Value,Lower Confidence Interval,Upper Confidence Interval,Publication Status,AreaKey,PeriodKey,MetricTypeKey,Sex,Age
56,,,,E02001959,2016-17,ECDS011,Female, 45 - 49 
51,,,,E02001973,2017-18,ECDS011,Female, 70 - 74 
71,,,,E02001996,2017-18,ECDS011,Female, 70 - 74 
71,,,,E02001972,2018-19,ECDS011,Female, 75 - 79 
161,,,,E02001962,2017-18,ECDS011,Female, 15 - 19 
145,,,,E02001972,2018-19,ECDS011,Female, 50 - 54 
27,,,,E02001968,2016-17,ECDS011,Female, 90 - 94 
370,,,,E02001972,2017-18,ECDS011,Female, 25 - 29 
10,,,,E02006474,2016-17,ECDS011,Male, 90 - 94 
54,,,,E02001967,2017-18,ECDS011,Male, 25 - 29 
52,,,,E02001982,2016-17,ECDS011,Female, 65 - 69 
118,,,,E02006495,2017-18,ECDS011,Female, 0 - 4 
354,,,,E02001999,2018-19,ECDS011,Male, 20 - 24 
56,,,,E02001977,2018-19,ECDS011,Female, 85 - 89 
87,,,,E02001976,2016-17,ECDS011,Male, 65 - 69 
158,,,,E02006498,2017-18,ECDS011,Female, 25 - 29 
73,,,,E02001966,2017-18,ECDS011,Female, 50 - 54 
95,,,,E02001983,2017-18,ECDS011,Male, 50 - 54 
36,,,,E02001979,2016-17,ECDS011,Male, 15 - 19 
7,,,,E02005615,2017-18,ECDS011,Male, 35 - 39 
85,,,,E02006495,2017-18,ECDS011,Female, 15 - 19 
304,,,,E02001962,2017-18,ECDS011,Female, 0 - 4 
193,,,,E02006498,2018-19,ECDS011,Male, 5 - 9 
101,,,,E02006501,2016-17,ECDS011,Female, 20 - 24 
197,,,,E02001966,2018-19,ECDS011,Female, 35 - 39 
132,,,,E02001964,2017-18,ECDS011,Female, 45 - 49 
6,,,,E02006521,2017-18,ECDS011,Female, 15 - 19 
78,,,,E02001994,2016-17,ECDS011,Female, 45 - 49 
145,,,,E02006493,2018-19,ECDS011,Female, 55 - 59 
295,,,,E02001964,2017-18,ECDS011,Female, 25 - 29 
81,,,,E02006503,2018-19,ECDS011,Male, 10 - 14 
639,,,,E02001972,2017-18,ECDS011,Female, 0 - 4 
11,,,,E02005621,2018-19,ECDS011,Male, 50 - 54 
59,,,,E02001959,2018-19,ECDS011,Male, 70 - 74 
5,,,,E02006479,2016-17,ECDS011,Male, 30 - 34 
29,,,,E02001975,2016-17,ECDS011,Male, 80 - 84 
105,,,,E02006497,2016-17,ECDS011,Female, 5 - 9 
63,,,,E02001983,2017-18,ECDS011,Female, 55 - 59 
85,,,,E02001959,2017-18,ECDS011,Male, 40 - 44 
43,,,,E02001975,2018-19,ECDS011,Male, 80 - 84 
9,,,,E02001963,2017-18,ECDS011,Female, 95 - 99 
61,,,,E02006499,2017-18,ECDS011,Male, 70 - 74 
142,,,,E02001976,2018-19,ECDS011,Female, 30 - 34 
6,,,,E02006583,2018-19,ECDS011,Male, 20 - 24 
47,,,,E02001998,2018-19,ECDS011,Female, 40 - 44 
97,,,,E02001989,2018-19,ECDS011,Female, 25 - 29 
106,,,,E02001972,2017-18,ECDS011,Female, 60 - 64 
161,,,,E02001996,2017-18,ECDS011,Female, 40 - 44 
130,,,,E02001986,2017-18,ECDS011,Female, 15 - 19 
56,,,,E02001991,2017-18,ECDS011,Male, 15 - 19 
38,,,,E02001995,2018-19,ECDS011,Female, 90 - 94 
58,,,,E02006495,2018-19,ECDS011,Female, 65 - 69 
121,,,,E02006493,2018-19,ECDS011,Male, 40 - 44 
203,,,,E02001972,2018-19,ECDS011,Male, 10 - 14 
1716,,,,404,2016-17,ECDS011,Female, 30 - 34 
9,,,,728,2018-19,ECDS011,Male, 20 - 24 
5625,,,,407,2018-19,ECDS011,Male, 25 - 29 
9,,,,508,2018-19,ECDS011,Female, 40 - 44 
20,,,,504,2018-19,ECDS011,Male, 45 - 49 
8,,,,416,2017-18,ECDS011,Male, 30 - 34 
6,,,,730,2017-18,ECDS011,Male, 20 - 24 
4443,,,,407,2018-19,ECDS011,Male, 15 - 19 
11,,,,508,2018-19,ECDS011,Female, 0 - 4 
5110,,,,407,2018-19,ECDS011,Female, 35 - 39 
14,,,,508,2018-19,ECDS011,Male, 20 - 24 
6,,,,S92,2017-18,ECDS011,Female, 20 - 24 
13,,,,504,2016-17,ECDS011,Female, 75 - 79 
5,,,,406,2016-17,ECDS011,Male, 70 - 74 
3509,,,,407,2018-19,ECDS011,Female, 10 - 14 
879,,,,404,2018-19,ECDS011,Male, 80 - 84 
8,,,,812,2018-19,ECDS011,Female, 20 - 24 
13,,,,406,2016-17,ECDS011,Male, 45 - 49 
8,,,,504,2017-18,ECDS011,Female, 85 - 89 
10,,,,406,2016-17,ECDS011,Male, 15 - 19 
450,,,,407,2016-17,ECDS011,Female, 95 - 99 
3198,,,,407,2017-18,ECDS011,Female, 10 - 14 
5,,,,607,2016-17,ECDS011,Male, 15 - 19 
9,,,,413,2018-19,ECDS011,Male, 30 - 34 
13,,,,711,2016-17,ECDS011,Female, 20 - 24 
38,,,,716,2018-19,ECDS011,Male, 20 - 24 
10,,,,416,2017-18,ECDS011,Female, 20 - 24 
8,,,,205,2017-18,ECDS011,Female, 25 - 29 
11,,,,410,2016-17,ECDS011,Male, 25 - 29 
55,,,,407,2017-18,ECDS011,Female, 100 - 104 
10,,,,503,2017-18,ECDS011,Male, 0 - 4 
5,,,,409,2016-17,ECDS011,Male, 35 - 39 
5,,,,616,2018-19,ECDS011,Male, 25 - 29 
2324,,,,407,2016-17,ECDS011,Female, 80 - 84 
2567,,,,407,2018-19,ECDS011,Male, 75 - 79 
22,,,,509,2017-18,ECDS011,Female, 20 - 24 
6,,,,511,2018-19,ECDS011,Female, 20 - 24 
10,,,,812,2016-17,ECDS011,Male, 20 - 24 
6,,,,212,2018-19,ECDS011,Male, 20 - 24 
9,,,,410,2016-17,ECDS011,Male, 30 - 34 
5,,,,S92,2018-19,ECDS011,Female, 25 - 29 
12,,,,512,2016-17,ECDS011,Male, 20 - 24 
6,,,,406,2016-17,ECDS011,Male, 40 - 44 
1696,,,,404,2017-18,ECDS011,Male, 25 - 29 
10,,,,711,2018-19,ECDS011,Female, 20 - 24 
5,,,,410,2018-19,ECDS011,Male, 40 - 44 
1345,,,,404,2016-17,ECDS011,Female, 40 - 44 
5,,,,712,2017-18,ECDS011,Male, 25 - 29 
8,,,,733,2017-18,ECDS011,Male, 20 - 24 
5,,,,722,2018-19,ECDS011,Male, 30 - 34 
2058,,,,404,2016-17,ECDS011,Female, 0 - 4 
9,,,,410,2017-18,ECDS011,Female, 30 - 34 
26,,,,406,2016-17,ECDS011,Male, 25 - 29 
6,,,,732,2016-17,ECDS011,Male, 15 - 19 
10,,,,107,2018-19,ECDS011,Female, 20 - 24 
5,,,,813,2016-17,ECDS011,Female, 90 - 94 
17,,,,406,2018-19,ECDS011,Male, 35 - 39 
8,,,,407,2018-19,ECDS011,N/A, 20 - 24 
26,,,,504,2018-19,ECDS011,Male, 75 - 79 
20,,,,606,2018-19,ECDS011,Female, 15 - 19 
987,,,,404,2016-17,ECDS011,Female, 70 - 74 
6,,,,729,2016-17,ECDS011,Male, 20 - 24 
21,,,,820,2018-19,ECDS011,Female, 15 - 19 
10,,,,504,2018-19,ECDS011,Male, 5 - 9 
5,,,,410,2017-18,ECDS011,Female, 70 - 74 
3497,,,,407,2017-18,ECDS011,Male, 55 - 59 
13,,,,504,2017-18,ECDS011,Male, 5 - 9 
5,,,,709,2017-18,ECDS011,Female, 20 - 24 
14,,,,504,2016-17,ECDS011,Female, 45 - 49 
771,,,,404,2017-18,ECDS011,Female, 85 - 89 
5,,,,618,2016-17,ECDS011,Female, 15 - 19 
12,,,,724,2016-17,ECDS011,Male, 20 - 24 
18,,,,508,2016-17,ECDS011,Male, 0 - 4 
12,,,,413,2017-18,ECDS011,Male, 25 - 29 
17,,,,412,2016-17,ECDS011,Female, 20 - 24 
4200,,,,407,2018-19,ECDS011,Male, 45 - 49 
11,,,,107,2018-19,ECDS011,Male, 25 - 29 
28,,,,504,2017-18,ECDS011,Male, 80 - 84 
1033,,,,404,2017-18,ECDS011,Male, 65 - 69 
7,,,,731,2017-18,ECDS011,Male, 20 - 24 
5,,,,306,2018-19,ECDS011,Female, 15 - 19 
58,,,,407,2016-17,ECDS011,Female, 100 - 104 
4405,,,,407,2016-17,ECDS011,Female, 30 - 34 
5,,,,619,2017-18,ECDS011,Female, 15 - 19 
7,,,,508,2017-18,ECDS011,Female, 90 - 94 
22,,,,504,2017-18,ECDS011,Female, 35 - 39 
8,,,,507,2016-17,ECDS011,Male, 20 - 24 
1306,,,,404,2018-19,ECDS011,Male, 50 - 54 
6,,,,912,2018-19,ECDS011,Male, 30 - 34 
20,,,,406,2017-18,ECDS011,Male, 35 - 39 
10,,,,713,2018-19,ECDS011,Female, 20 - 24 
5,,,,719,2017-18,ECDS011,Female, 25 - 29 
8,,,,705,2018-19,ECDS011,Female, 15 - 19 
1312,,,,404,2016-17,ECDS011,Female, 5 - 9 
784,,,,404,2018-19,ECDS011,Female, 85 - 89 
9,,,,406,2018-19,ECDS011,Female, 40 - 44 
1377,,,,404,2018-19,ECDS011,Male, 5 - 9 
1460,,,,404,2016-17,ECDS011,Male, 35 - 39 
5,,,,413,2016-17,ECDS011,Male, 45 - 49 
19,,,,512,2018-19,ECDS011,Female, 20 - 24 
1675,,,,404,2016-17,ECDS011,Male, 10 - 14 
6,,,,910,2018-19,ECDS011,Female, 25 - 29 
9,,,,S92,2018-19,ECDS011,Male, 55 - 59 
7,,,,503,2018-19,ECDS011,Male, 30 - 34 
8,,,,616,2016-17,ECDS011,Male, 20 - 24 
6,,,,410,2016-17,ECDS011,Female, 55 - 59 
1079,,,,404,2018-19,ECDS011,Male, 65 - 69 
2886,,,,407,2016-17,ECDS011,Female, 50 - 54 
6,,,,719,2016-17,ECDS011,Female, 15 - 19 
6,,,,323,2017-18,ECDS011,Female, 20 - 24 
6,,,,S92,2016-17,ECDS011,Male, 30 - 34 
8,,,,507,2018-19,ECDS011,Male, 25 - 29 
925,,,,404,2016-17,ECDS011,Female, 60 - 64 
7,,,,620,2016-17,ECDS011,Female, 15 - 19 
2030,,,,404,2017-18,ECDS011,Female, 20 - 24 
7,,,,306,2017-18,ECDS011,Female, 15 - 19 
5,,,,613,2016-17,ECDS011,Male, 20 - 24 
6,,,,606,2017-18,ECDS011,Female, 15 - 19 
6,,,,711,2017-18,ECDS011,Male, 25 - 29 
13,,,,732,2017-18,ECDS011,Female, 20 - 24 
7,,,,412,2017-18,ECDS011,Female, 30 - 34 
6,,,,734,2017-18,ECDS011,Female, 20 - 24 
1156,,,,404,2017-18,ECDS011,Female, 55 - 59 
15,,,,410,2017-18,ECDS011,Male, 35 - 39 
290,,,,404,2017-18,ECDS011,Male, 90 - 94 
2049,,,,404,2018-19,ECDS011,Female, 20 - 24 
1400,,,,404,2017-18,ECDS011,Male, 50 - 54 
5,,,,116,2018-19,ECDS011,Male, 30 - 34 
8,,,,413,2016-17,ECDS011,Female, 35 - 39 
16,,,,413,2016-17,ECDS011,Male, 30 - 34 
6,,,,S92,2016-17,ECDS011,Male, 25 - 29 
7,,,,711,2018-19,ECDS011,Male, 25 - 29 
9,,,,410,2018-19,ECDS011,Male, 5 - 9 
6,,,,413,2018-19,ECDS011,Male, 35 - 39 
5,,,,620,2017-18,ECDS011,Female, 15 - 19 
6,,,,218,2018-19,ECDS011,Female, 55 - 59 
22,,,,504,2017-18,ECDS011,Male, 40 - 44 
1310,,,,407,2016-17,ECDS011,Female, 90 - 94 
6,,,,624,2018-19,ECDS011,Female, 20 - 24 
5,,,,909,2016-17,ECDS011,Male, 20 - 24 
25,,,,606,2016-17,ECDS011,Female, 20 - 24 
7,,,,608,2018-19,ECDS011,Male, 20 - 24 
6,,,,504,2016-17,ECDS011,Female, 85 - 89 
955,,,,404,2016-17,ECDS011,Male, 65 - 69 
5,,,,504,2017-18,ECDS011,Male, 90 - 94 
6,,,,507,2017-18,ECDS011,Male, 25 - 29 
19,,,,509,2018-19,ECDS011,Female, 20 - 24 
6,,,,912,2018-19,ECDS011,Male, 20 - 24 
6,,,,805,2018-19,ECDS011,Male, 15 - 19 
18,,,,508,2017-18,ECDS011,Female, 0 - 4 
5,,,,407,2018-19,ECDS011,Male, 105 - 109 
5,,,,611,2016-17,ECDS011,Female, 20 - 24 
12,,,,507,2018-19,ECDS011,Female, 20 - 24 
20,,,,508,2018-19,ECDS011,Male, 35 - 39 
12,,,,508,2016-17,ECDS011,Male, 40 - 44 
6,,,,410,2018-19,ECDS011,Female, 30 - 34 
5,,,,814,2016-17,ECDS011,Male, 20 - 24 
9,,,,709,2018-19,ECDS011,Female, 20 - 24 
11,,,,712,2018-19,ECDS011,Female, 20 - 24 
14,,,,406,2017-18,ECDS011,Female, 40 - 44 
9,,,,412,2017-18,ECDS011,Female, 15 - 19 
6,,,,411,2017-18,ECDS011,Male, 20 - 24 
5,,,,406,2018-19,ECDS011,Female, 45 - 49 
14,,,,812,2017-18,ECDS011,Female, 20 - 24 
18,,,,504,2018-19,ECDS011,Male, 70 - 74 
9,,,,612,2016-17,ECDS011,Female, 20 - 24 
11,,,,509,2017-18,ECDS011,Male, 25 - 29 
5,,,,508,2018-19,ECDS011,Female, 5 - 9 
19,,,,504,2017-18,ECDS011,Female, 65 - 69 
1408,,,,404,2018-19,ECDS011,Female, 45 - 49 
8,,,,406,2017-18,ECDS011,Male, 50 - 54 
6,,,,413,2017-18,ECDS011,Male, 70 - 74 
15,,,,508,2016-17,ECDS011,Male, 20 - 24 
5,,,,727,2016-17,ECDS011,Female, 20 - 24 
24,,,,504,2018-19,ECDS011,Male, 55 - 59 
6,,,,S92,2017-18,ECDS011,Male, 55 - 59 
8,,,,805,2016-17,ECDS011,Male, 20 - 24 
1724,,,,404,2018-19,ECDS011,Male, 10 - 14 
6,,,,724,2017-18,ECDS011,Male, 25 - 29 
13,,,,706,2017-18,ECDS011,Female, 20 - 24 
17,,,,509,2018-19,ECDS011,Female, 25 - 29 
12,,,,723,2018-19,ECDS011,Male, 20 - 24 
7,,,,820,2018-19,ECDS011,Male, 15 - 19 
70,,,,404,2016-17,ECDS011,Male, 95 - 99 
5,,,,413,2017-18,ECDS011,Male, 40 - 44 
7,,,,726,2017-18,ECDS011,Female, 20 - 24 
9,,,,305,2017-18,ECDS011,Female, 15 - 19 
1840,,,,404,2017-18,ECDS011,Female, 15 - 19 
2542,,,,407,2018-19,ECDS011,Male, 70 - 74 
20,,,,416,2016-17,ECDS011,Male, 25 - 29 
12,,,,504,2016-17,ECDS011,Female, 50 - 54 
5,,,,607,2017-18,ECDS011,Female, 20 - 24 
1664,,,,404,2016-17,ECDS011,Male, 25 - 29 
9,,,,323,2018-19,ECDS011,Male, 20 - 24 
14,,,,616,2018-19,ECDS011,Male, 20 - 24 
5,,,,512,2017-18,ECDS011,Male, 25 - 29 
8,,,,410,2017-18,ECDS011,Female, 15 - 19 
5,,,,615,2018-19,ECDS011,Female, 20 - 24 
28,,,,504,2016-17,ECDS011,Male, 80 - 84 
21,,,,416,2017-18,ECDS011,Male, 25 - 29 
26,,,,805,2018-19,ECDS011,Male, 20 - 24 
27,,,,310,2018-19,ECDS011,Female, 20 - 24 
6,,,,410,2017-18,ECDS011,Male, 50 - 54 
7,,,,410,2016-17,ECDS011,Female, 30 - 34 
5,,,,727,2018-19,ECDS011,Female, 20 - 24 
14,,,,719,2017-18,ECDS011,Male, 20 - 24 
6,,,,717,2018-19,ECDS011,Male, 40 - 44 
8,,,,731,2018-19,ECDS011,Male, 20 - 24 
5,,,,511,2016-17,ECDS011,Male, 20 - 24 
21,,,,416,2018-19,ECDS011,Male, 25 - 29 
7,,,,606,2016-17,ECDS011,Male, 15 - 19 
17,,,,725,2017-18,ECDS011,Male, 20 - 24 
7,,,,509,2017-18,ECDS011,Male, 15 - 19 
9,,,,413,2016-17,ECDS011,Male, 40 - 44 
20,,,,413,2018-19,ECDS011,Male, 20 - 24 
20,,,,504,2016-17,ECDS011,Male, 65 - 69 
1065,,,,404,2016-17,ECDS011,Female, 55 - 59 
8,,,,721,2018-19,ECDS011,Female, 15 - 19 
50,,,,406,2018-19,ECDS011,Female, 20 - 24 
6,,,,410,2016-17,ECDS011,Female, 0 - 4 
1657,,,,404,2017-18,ECDS011,Male, 10 - 14 
6,,,,508,2016-17,ECDS011,Male, 55 - 59 
2619,,,,407,2017-18,ECDS011,Female, 65 - 69 
7,,,,412,2018-19,ECDS011,Male, 20 - 24 
9,,,,732,2018-19,ECDS011,Female, 20 - 24 
31,,,,504,2017-18,ECDS011,Female, 80 - 84 
11,,,,512,2018-19,ECDS011,Female, 15 - 19 
6,,,,711,2018-19,ECDS011,Female, 40 - 44 
10,,,,620,2017-18,ECDS011,Male, 20 - 24 
28,,,,508,2017-18,ECDS011,Male, 30 - 34 
13,,,,725,2018-19,ECDS011,Female, 20 - 24 
12,,,,710,2016-17,ECDS011,Female, 20 - 24 
7,,,,812,2017-18,ECDS011,Male, 20 - 24 
36,,,,504,2016-17,ECDS011,Female, 20 - 24 
5,,,,107,2017-18,ECDS011,Male, 25 - 29 
6,,,,608,2016-17,ECDS011,Female, 15 - 19 
32,,,,504,2018-19,ECDS011,Male, 20 - 24 
11,,,,509,2018-19,ECDS011,Female, 15 - 19 
8,,,,708,2017-18,ECDS011,Female, 20 - 24 
21,,,,620,2018-19,ECDS011,Male, 20 - 24 
9,,,,503,2017-18,ECDS011,Male, 20 - 24 
14,,,,508,2017-18,ECDS011,Male, 0 - 4 
3898,,,,407,2018-19,ECDS011,Male, 40 - 44 
8,,,,207,2018-19,ECDS011,Male, 20 - 24 
7,,,,820,2017-18,ECDS011,Female, 20 - 24 
11,,,,707,2017-18,ECDS011,Female, 20 - 24 
3691,,,,407,2017-18,ECDS011,Male, 40 - 44 
5122,,,,407,2018-19,ECDS011,Male, 30 - 34 
29,,,,504,2018-19,ECDS011,Female, 50 - 54 
12,,,,504,2016-17,ECDS011,Female, 35 - 39 
7673,,,,407,2016-17,ECDS011,Male, 0 - 4 
8,,,,721,2017-18,ECDS011,Female, 15 - 19 
10,,,,406,2018-19,ECDS011,Male, 50 - 54 
5,,,,816,2017-18,ECDS011,Male, 20 - 24 
11420,,,,407,2018-19,ECDS011,Male, 0 - 4 
10,,,,410,2017-18,ECDS011,Female, 25 - 29 
8,,,,503,2017-18,ECDS011,Female, 15 - 19 
9,,,,511,2017-18,ECDS011,Male, 20 - 24 
2825,,,,407,2016-17,ECDS011,Male, 40 - 44 
11,,,,508,2018-19,ECDS011,Male, 50 - 54 
21,,,,504,2017-18,ECDS011,Female, 10 - 14 
4630,,,,407,2017-18,ECDS011,Male, 5 - 9 
8,,,,709,2018-19,ECDS011,Female, 15 - 19 
6152,,,,407,2017-18,ECDS011,Male, 20 - 24 
40,,,,504,2018-19,ECDS011,Female, 15 - 19 
10,,,,512,2017-18,ECDS011,Female, 20 - 24 
22,,,,504,2016-17,ECDS011,Male, 50 - 54 
12,,,,406,2017-18,ECDS011,Male, 45 - 49 
521,,,,407,2017-18,ECDS011,Female, 95 - 99 
11,,,,717,2016-17,ECDS011,Male, 15 - 19 
25,,,,504,2016-17,ECDS011,Female, 15 - 19 
1160,,,,404,2017-18,ECDS011,Female, 70 - 74 
6458,,,,407,2018-19,ECDS011,Male, 20 - 24 
2678,,,,407,2018-19,ECDS011,Female, 65 - 69 
2475,,,,407,2017-18,ECDS011,Female, 80 - 84 
29,,,,504,2016-17,ECDS011,Female, 25 - 29 
20,,,,508,2018-19,ECDS011,Male, 25 - 29 
6,,,,52,2017-18,ECDS011,Male, 30 - 34 
10,,,,820,2017-18,ECDS011,Male, 25 - 29 
1026,,,,404,2017-18,ECDS011,Female, 60 - 64 
31,,,,504,2018-19,ECDS011,Female, 25 - 29 
5,,,,412,2017-18,ECDS011,Male, 40 - 44 
1518,,,,407,2017-18,ECDS011,Male, 85 - 89 
19,,,,409,2018-19,ECDS011,Female, 30 - 34 
4095,,,,407,2018-19,ECDS011,Female, 40 - 44 
11,,,,722,2018-19,ECDS011,Male, 20 - 24 
12,,,,724,2018-19,ECDS011,Female, 20 - 24 
11,,,,713,2018-19,ECDS011,Male, 20 - 24 
2094,,,,404,2018-19,ECDS011,Female, 25 - 29 
1291,,,,407,2017-18,ECDS011,Female, 90 - 94 
5,,,,706,2018-19,ECDS011,Male, 25 - 29 
27,,,,406,2016-17,ECDS011,Male, 20 - 24 
14,,,,306,2018-19,ECDS011,Male, 20 - 24 
2811,,,,407,2017-18,ECDS011,Male, 60 - 64 
5,,,,723,2016-17,ECDS011,Male, 20 - 24 
12,,,,717,2016-17,ECDS011,Female, 20 - 24 
1208,,,,407,2018-19,ECDS011,Female, 90 - 94 
12,,,,410,2017-18,ECDS011,Female, 20 - 24 
8,,,,812,2016-17,ECDS011,Male, 15 - 19 
12,,,,711,2016-17,ECDS011,Male, 20 - 24 
8,,,,704,2017-18,ECDS011,Female, 20 - 24 
2425,,,,407,2017-18,ECDS011,Male, 70 - 74 
9,,,,410,2016-17,ECDS011,Female, 15 - 19 
1408,,,,404,2018-19,ECDS011,Female, 50 - 54 
7,,,,512,2016-17,ECDS011,Male, 25 - 29 
37,,,,504,2017-18,ECDS011,Female, 15 - 19 
9,,,,702,2018-19,ECDS011,Male, 20 - 24 
4016,,,,407,2018-19,ECDS011,Female, 50 - 54 
1529,,,,404,2016-17,ECDS011,Male, 30 - 34 
5,,,,708,2017-18,ECDS011,Male, 25 - 29 
855,,,,404,2016-17,ECDS011,Male, 80 - 84 
1972,,,,407,2016-17,ECDS011,Male, 70 - 74 
12,,,,508,2017-18,ECDS011,Male, 15 - 19 
1431,,,,404,2018-19,ECDS011,Male, 35 - 39 
5,,,,909,2017-18,ECDS011,Male, 20 - 24 
8,,,,413,2017-18,ECDS011,Male, 45 - 49 
6,,,,616,2016-17,ECDS011,Female, 15 - 19 
7,,,,509,2017-18,ECDS011,Female, 15 - 19 
185,,,,404,2017-18,ECDS011,Female, 95 - 99 
6,,,,612,2018-19,ECDS011,Female, 20 - 24 
3451,,,,407,2016-17,ECDS011,Female, 35 - 39 
1852,,,,404,2017-18,ECDS011,Female, 30 - 34 
8,,,,410,2016-17,ECDS011,Male, 35 - 39 
7,,,,912,2017-18,ECDS011,Male, 20 - 24 
8,,,,723,2017-18,ECDS011,Male, 20 - 24 
9,,,,511,2017-18,ECDS011,Female, 20 - 24 
10,,,,410,2018-19,ECDS011,Male, 50 - 54 
16,,,,504,2018-19,ECDS011,Female, 80 - 84 
786,,,,407,2016-17,ECDS011,Male, 90 - 94 
24,,,,504,2017-18,ECDS011,Male, 10 - 14 
6,,,,623,2017-18,ECDS011,Male, 20 - 24 
9,,,,413,2018-19,ECDS011,Female, 20 - 24 
2194,,,,404,2017-18,ECDS011,Female, 0 - 4 
12,,,,412,2016-17,ECDS011,Male, 35 - 39 
7,,,,410,2017-18,ECDS011,Female, 0 - 4 
862,,,,404,2016-17,ECDS011,Female, 75 - 79 
1685,,,,404,2018-19,ECDS011,Female, 35 - 39 
46,,,,407,2018-19,ECDS011,Female, 100 - 104 
8,,,,820,2016-17,ECDS011,Male, 15 - 19 
29,,,,805,2018-19,ECDS011,Female, 20 - 24 
9,,,,508,2016-17,ECDS011,Male, 75 - 79 
9,,,,725,2016-17,ECDS011,Male, 20 - 24 
35,,,,406,2016-17,ECDS011,Male, 30 - 34 
5,,,,508,2017-18,ECDS011,Female, 40 - 44 
6,,,,410,2017-18,ECDS011,Male, 65 - 69 
1277,,,,404,2018-19,ECDS011,Female, 55 - 59 
5,,,,705,2017-18,ECDS011,Female, 25 - 29 
1277,,,,404,2016-17,ECDS011,Female, 45 - 49 
1497,,,,404,2017-18,ECDS011,Male, 15 - 19 
5,,,,511,2018-19,ECDS011,Male, 15 - 19 
6,,,,713,2018-19,ECDS011,Male, 25 - 29 
14,,,,708,2016-17,ECDS011,Female, 20 - 24 
10,,,,608,2018-19,ECDS011,Female, 15 - 19 
19,,,,504,2016-17,ECDS011,Male, 35 - 39 
5,,,,506,2016-17,ECDS011,Female, 15 - 19 
5,,,,504,2018-19,ECDS011,Male, 90 - 94 
13,,,,407,2017-18,ECDS011,N/A, 20 - 24 
6,,,,612,2018-19,ECDS011,Female, 15 - 19 
9,,,,820,2016-17,ECDS011,Female, 20 - 24 
10,,,,306,2016-17,ECDS011,Female, 20 - 24 
339,,,,404,2018-19,ECDS011,Male, 90 - 94 
7,,,,408,2016-17,ECDS011,Male, 20 - 24 
8,,,,812,2018-19,ECDS011,Male, 15 - 19 
5,,,,726,2018-19,ECDS011,Female, 20 - 24 
5,,,,813,2017-18,ECDS011,Male, 30 - 34 
601,,,,404,2016-17,ECDS011,Male, 85 - 89 
5097,,,,407,2016-17,ECDS011,Female, 25 - 29 
3604,,,,407,2016-17,ECDS011,Female, 15 - 19 
9,,,,S92,2017-18,ECDS011,Male, 25 - 29 
14,,,,504,2016-17,ECDS011,Female, 0 - 4 
7,,,,508,2016-17,ECDS011,Male, 45 - 49 
7,,,,623,2018-19,ECDS011,Female, 20 - 24 
5,,,,204,2017-18,ECDS011,Male, 80 - 84 
7,,,,410,2018-19,ECDS011,Male, 10 - 14 
13,,,,508,2016-17,ECDS011,Male, 30 - 34 
17,,,,504,2016-17,ECDS011,Female, 30 - 34 
5,,,,723,2016-17,ECDS011,Female, 15 - 19 
9,,,,710,2017-18,ECDS011,Female, 20 - 24 
8,,,,708,2016-17,ECDS011,Male, 20 - 24 
1373,,,,404,2017-18,ECDS011,Male, 35 - 39 
5,,,,509,2016-17,ECDS011,Male, 15 - 19 
6,,,,413,2018-19,ECDS011,Male, 15 - 19 
19,,,,721,2016-17,ECDS011,Female, 20 - 24 
16,,,,721,2018-19,ECDS011,Male, 20 - 24 
16,,,,504,2016-17,ECDS011,Male, 10 - 14 
932,,,,404,2017-18,ECDS011,Female, 75 - 79 
6,,,,819,2018-19,ECDS011,Male, 20 - 24 
1393,,,,404,2017-18,ECDS011,Female, 45 - 49 
10,,,,508,2017-18,ECDS011,Male, 45 - 49 
43,,,,406,2018-19,ECDS011,Male, 25 - 29 
5,,,,617,2018-19,ECDS011,Male, 20 - 24 
6,,,,606,2017-18,ECDS011,Male, 25 - 29 
5,,,,733,2018-19,ECDS011,Female, 20 - 24 
13,,,,508,2017-18,ECDS011,Male, 40 - 44 
3948,,,,407,2017-18,ECDS011,Female, 50 - 54 
18,,,,717,2017-18,ECDS011,Female, 20 - 24 
5,,,,707,2018-19,ECDS011,Female, 20 - 24 
7,,,,727,2017-18,ECDS011,Female, 20 - 24 
29,,,,407,2017-18,ECDS011,N/A, 0 - 4 
5,,,,613,2016-17,ECDS011,Female, 20 - 24 
3060,,,,407,2016-17,ECDS011,Male, 45 - 49 
207,,,,404,2018-19,ECDS011,Female, 95 - 99 
10,,,,413,2018-19,ECDS011,Male, 25 - 29 
32,,,,508,2018-19,ECDS011,Male, 30 - 34 
5,,,,706,2016-17,ECDS011,Male, 20 - 24 
1938,,,,404,2017-18,ECDS011,Female, 25 - 29 
1260,,,,404,2016-17,ECDS011,Male, 50 - 54 
6,,,,731,2018-19,ECDS011,Male, 40 - 44 
6,,,,410,2017-18,ECDS011,Male, 5 - 9 
5,,,,S92,2016-17,ECDS011,Female, 75 - 79 
1554,,,,407,2018-19,ECDS011,Male, 85 - 89 
5,,,,606,2017-18,ECDS011,Male, 15 - 19 
21,,,,820,2018-19,ECDS011,Female, 20 - 24 
34,,,,504,2018-19,ECDS011,Female, 20 - 24 
8,,,,717,2016-17,ECDS011,Male, 20 - 24 
15,,,,504,2017-18,ECDS011,Male, 50 - 54 
9,,,,316,2018-19,ECDS011,Female, 20 - 24 
7,,,,409,2017-18,ECDS011,Male, 15 - 19 
