Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02001569,"1,909",698,688,682,600,491,560,684,624,568,442,377,318,361,"7,093","7,289"
E02001570,"1,559",553,492,499,434,388,442,536,527,480,400,407,241,345,"5,744","5,912"
E02001571,"1,094",430,337,369,361,332,371,490,501,439,359,383,298,335,"5,005","5,131"
E02001572,"1,903",611,641,712,600,480,484,550,566,505,378,353,217,322,"6,419","6,572"
E02001573,"1,905",634,575,617,576,441,530,553,547,512,397,361,217,372,"6,332","6,537"
E02001574,"1,173",420,321,372,370,368,406,467,466,479,405,427,262,311,"5,074","5,204"
E02001575,"2,041",683,650,652,576,449,435,526,495,461,325,335,222,331,"6,140","6,341"
E02001576,"1,602",486,444,504,509,431,503,543,501,438,341,351,253,310,"5,614","5,787"
E02001577,996,372,273,305,335,354,380,438,504,532,486,584,495,596,"5,654","5,770"
E02001578,"2,907",854,688,883,955,855,825,868,755,635,581,441,282,339,"8,961","9,250"
E02001579,"2,197",768,578,661,698,623,653,663,706,645,549,529,380,552,"8,005","8,260"
E02001580,"1,642",645,555,608,543,494,575,603,625,578,496,556,410,498,"7,186","7,365"
E02001581,"1,392",422,406,476,439,356,367,440,481,447,398,357,203,269,"5,061","5,177"
E02001582,"1,612",600,538,545,520,415,508,618,616,488,402,402,319,370,"6,341","6,540"
E02001583,"1,339",437,391,423,424,350,359,389,410,356,290,248,167,219,"4,463","4,601"
E02001584,"1,093",454,373,411,372,384,459,553,640,541,506,484,332,346,"5,855","6,001"
E02001585,"1,444",536,454,487,432,391,427,514,422,375,316,299,211,265,"5,129","5,277"
E02001586,"1,276",634,542,579,496,417,524,679,679,579,427,452,392,473,"6,873","7,029"
E02001587,"1,215",494,443,422,322,336,402,449,473,397,310,318,242,254,"4,862","4,974"
E02001588,"1,737",575,527,526,543,421,466,573,510,435,351,299,183,352,"5,761","5,941"
E02001589,"1,687",519,407,437,468,523,615,666,595,526,485,482,320,371,"6,414","6,614"
E02001590,"2,204",716,593,608,595,518,460,546,458,393,297,265,186,185,"5,820","6,042"
E02001591,"2,472",896,683,781,699,625,541,580,537,427,361,290,191,269,"6,880","7,099"
E02001592,"1,638",667,572,584,536,453,534,652,714,618,522,537,379,421,"7,189","7,364"
E02001593,"2,271",909,742,687,696,569,553,518,451,401,283,210,136,175,"6,330","6,563"
E02001594,"2,571","1,044",870,884,720,663,603,540,435,386,246,209,157,291,"7,048","7,318"
E02001595,"1,512",609,468,502,503,456,564,709,714,648,524,495,375,461,"7,028","7,210"
E02001596,"1,673",576,442,524,494,472,531,610,626,623,546,564,475,614,"7,097","7,298"
E02001597,"2,380",808,731,760,625,531,547,678,636,591,511,445,308,389,"7,560","7,778"
E02001598,"2,121",689,554,656,606,624,622,770,700,639,543,539,443,646,"8,031","8,254"
E02001599,"1,320",499,359,391,419,421,441,595,534,458,396,414,333,413,"5,673","5,819"
E02001600,"2,649","1,093",782,779,792,816,702,804,721,596,588,575,443,660,"9,351","9,670"
E02001601,879,362,284,300,276,279,337,409,433,350,295,306,233,313,"4,177","4,290"
E02001602,"1,852",673,604,672,533,520,546,695,672,583,436,549,435,510,"7,428","7,611"
E02001603,"1,774",543,505,583,509,436,442,533,500,468,393,412,246,312,"5,882","6,037"
E02001604,"2,743",875,905,"1,017","1,008",783,780,800,690,567,403,427,316,325,"8,896","9,146"
E02001605,"1,482",570,501,501,478,399,513,646,602,480,434,403,301,384,"6,212","6,368"
E02001606,"1,803",660,530,578,544,430,520,624,610,520,452,506,355,440,"6,769","6,984"
E02001607,"2,038",627,550,673,582,557,554,635,620,584,531,554,400,484,"7,351","7,546"
E02001608,"1,552",495,367,461,515,473,483,578,471,412,382,422,319,311,"5,689","5,846"
E02001609,"1,607",612,449,450,450,465,581,703,628,609,552,693,599,528,"7,319","7,517"
E02001610,"1,665",617,439,478,472,489,579,705,671,515,464,557,475,483,"6,944","7,139"
E02001611,"1,492",552,491,477,455,449,539,603,556,505,433,529,404,535,"6,528","6,717"
E02001612,"1,041",421,318,351,322,353,392,531,478,395,342,385,301,280,"4,869","4,992"
E02001613,"2,079",725,560,647,636,595,606,783,800,759,672,704,482,548,"8,517","8,748"
E02001614,"1,982",801,647,603,640,670,839,910,833,757,708,754,574,722,"9,458","9,723"
E02001615,"1,111",447,389,415,404,383,474,596,618,532,537,601,499,586,"6,481","6,617"
E02001616,"1,511",562,440,470,471,431,444,571,540,460,336,428,332,450,"5,935","6,117"
E02001617,"1,832",511,475,546,431,366,400,434,360,306,196,149,137,223,"4,534","4,715"
E02001618,"2,166",698,539,575,639,722,811,881,770,714,536,580,435,464,"8,364","8,606"
E02001619,"2,691",861,765,804,735,631,590,754,699,566,459,398,281,403,"7,946","8,251"
E02001620,"1,979",585,507,649,487,421,450,493,498,363,282,242,220,219,"5,416","5,626"
E02001621,"1,726",538,460,584,454,381,401,444,383,293,217,209,168,218,"4,750","4,909"
E02001622,"2,238",689,662,745,645,563,587,628,638,490,401,348,265,422,"7,083","7,274"
E02001623,"2,549",901,614,668,630,562,558,552,578,467,362,329,217,358,"6,796","7,083"
E02001624,"2,299",861,832,853,761,663,640,713,668,536,460,383,370,381,"8,121","8,353"
E02001625,"2,237",677,588,627,547,505,431,547,529,472,315,323,220,312,"6,093","6,306"
E02001626,"1,221",428,395,430,441,425,437,480,463,405,283,314,212,302,"5,015","5,159"
E02001627,"1,203",510,600,647,573,420,434,472,418,374,284,226,139,193,"5,290","5,419"
E02001628,"2,490",789,668,662,631,570,509,408,303,250,227,194,146,216,"5,573","5,818"
E02001629,"1,826",623,552,598,479,467,466,510,446,336,266,232,207,351,"5,533","5,701"
E02001630,"3,325","1,275",876,924,869,777,706,614,460,367,313,204,184,372,"7,941","8,324"
E02001631,"1,522",581,557,625,607,536,550,639,618,468,352,368,311,397,"6,609","6,778"
E02001632,"4,880","1,769","1,387","1,548","1,315","1,094",886,774,608,411,322,226,171,317,"10,828","11,339"
E02001633,"1,419",536,385,447,473,435,503,638,599,594,498,521,415,558,"6,602","6,746"
E02001634,"1,474",690,"1,012","1,152",900,725,561,563,634,499,446,396,267,358,"8,203","8,304"
E02001635,"1,181",448,367,418,417,364,373,525,430,389,339,327,324,443,"5,164","5,286"
E02001636,"2,204","2,497","1,540","1,192",880,725,622,584,528,439,331,327,233,362,"10,260","10,456"
E02001637,"3,334","1,134",828,840,895,685,600,493,377,292,242,163,150,242,"6,941","7,317"
E02001638,598,"1,953",832,562,387,316,196,214,186,171,127,149,80,109,"5,282","5,333"
E02001639,"1,024",692,701,581,470,434,374,348,305,270,220,248,182,322,"5,147","5,225"
E02001640,908,"2,928",892,643,466,375,343,336,293,224,242,193,137,264,"7,336","7,447"
E02001642,"2,387",916,845,799,762,691,723,806,674,539,442,449,353,493,"8,492","8,758"
E02001643,"1,409",418,270,301,349,459,546,484,516,419,419,416,303,461,"5,361","5,516"
E02001646,841,"3,231",964,578,402,343,339,308,299,277,242,213,135,234,"7,565","7,681"
E02001647,"1,326",452,380,442,381,343,404,486,484,397,317,336,311,372,"5,105","5,257"
E02001648,"1,271","3,344",667,453,458,463,513,513,477,433,352,353,246,298,"8,570","8,772"
E02001649,"3,054",976,994,"1,067",921,785,684,768,649,595,435,348,263,237,"8,722","9,020"
E02001650,"1,372","3,106","1,476","1,099",785,652,500,400,321,246,183,140,102,192,"9,202","9,359"
E02001651,"1,870",524,321,354,474,616,581,688,641,598,530,608,435,577,"6,947","7,200"
E02001652,"1,813","4,033","2,518","1,689","1,186",811,523,498,375,297,220,163,120,186,"12,619","12,819"
E02001653,"1,817",888,806,872,734,545,493,464,450,335,242,239,222,229,"6,519","6,702"
E02001654,"1,320",498,414,447,400,324,343,518,485,445,271,315,278,497,"5,235","5,386"
E02001655,"1,853",594,599,618,519,408,492,580,554,451,367,415,277,322,"6,196","6,389"
E02001656,"1,565","1,044",862,715,662,605,510,579,467,386,331,285,186,268,"6,900","7,050"
E02001657,"2,240",649,581,616,778,778,739,653,622,514,445,436,275,369,"7,455","7,673"
E02001658,"1,588",498,426,482,369,358,362,429,363,285,223,191,158,160,"4,304","4,440"
E02001659,"1,130",501,431,390,391,349,431,466,480,415,325,300,184,328,"4,991","5,108"
E02001660,"2,106",828,"1,033","1,098","1,003",848,710,661,613,553,484,422,260,401,"8,914","9,140"
E02001661,"1,808",645,653,797,727,564,498,578,505,388,325,314,231,348,"6,573","6,740"
E02001662,"1,443",524,557,530,466,367,452,608,541,503,417,404,356,542,"6,267","6,429"
E02001663,"1,506",462,578,758,786,711,620,621,574,380,345,232,152,252,"6,471","6,605"
E02001664,"1,215",450,410,498,408,315,394,454,468,449,376,394,285,419,"5,320","5,463"
E02001665,"2,282",658,394,408,608,734,715,824,780,713,627,703,464,702,"8,330","8,592"
E02001666,"1,309",504,442,443,372,376,376,464,481,402,265,284,203,226,"4,838","4,981"
E02001669,"1,445",554,643,680,668,581,519,585,574,435,327,307,233,339,"6,445","6,592"
E02001670,"1,586",553,447,483,424,378,390,461,398,326,232,231,175,273,"4,771","4,917"
E02001671,825,396,362,305,308,298,367,438,532,504,432,415,360,397,"5,114","5,213"
E02001672,"1,157",471,384,453,360,348,381,474,473,375,338,325,255,401,"5,038","5,176"
E02001673,"1,031",401,379,376,299,306,372,441,497,433,310,277,167,214,"4,472","4,571"
E02001674,"1,750",527,483,604,597,590,557,703,728,674,598,595,501,703,"7,860","8,022"
E02001675,"1,528",597,531,527,508,493,539,649,642,633,586,626,448,493,"7,272","7,439"
E02001676,"1,138",419,282,267,314,423,411,503,518,423,408,390,290,442,"5,090","5,229"
E02001678,"2,260",692,378,448,664,699,667,789,834,742,676,725,613,915,"8,842","9,079"
E02001679,"1,541",511,473,516,444,390,402,456,407,339,303,307,229,314,"5,091","5,227"
E02001680,"1,583",553,550,538,460,403,408,463,405,348,248,256,181,288,"5,101","5,250"
E02001681,"1,639",453,309,404,508,527,524,586,598,493,456,527,400,537,"6,322","6,496"
E02006803,"1,787",695,596,521,559,588,632,811,751,596,528,520,371,466,"7,634","7,840"
E02006843,752,"8,635","6,192","2,176",961,454,251,164,137,92,73,43,17,19,"19,214","19,293"
E02006844,909,"5,066","3,048","1,388",706,453,289,219,182,137,94,67,33,81,"11,763","11,852"
E02006868,"2,610","1,799","1,627","1,444","1,074",883,760,850,756,597,447,409,306,400,"11,352","11,609"
E02006869,"2,288",940,841,811,719,643,749,952,875,665,509,532,413,576,"9,225","9,470"
E02002183,897,343,208,199,237,289,382,452,552,471,448,523,423,623,"5,150","5,281"
E02002184,"2,639",865,605,581,665,840,973,"1,129","1,002",920,809,883,672,"1,375","11,319","11,675"
E02002185,"1,278",376,272,331,384,423,473,474,446,395,340,383,254,378,"4,929","5,053"
E02002186,"2,565",819,891,934,872,862,891,959,"1,100",990,876,934,641,891,"11,660","11,913"
E02002187,"1,390",395,271,319,380,419,492,466,506,457,413,405,300,433,"5,256","5,408"
E02002188,"1,674",596,400,457,531,477,536,619,620,558,455,493,274,392,"6,408","6,599"
E02002189,"2,071",763,487,537,552,564,466,392,342,380,381,272,199,363,"5,698","5,946"
E02002190,"3,586","1,320","1,010","1,081","1,098",953,818,720,622,607,603,376,240,378,"9,826","10,231"
E02002191,"3,170","1,004",772,883,840,707,673,611,559,460,348,291,205,270,"7,623","7,974"
E02002192,"1,725",558,407,518,548,636,612,646,813,728,700,687,490,675,"8,018","8,214"
E02002193,"1,556",536,491,553,491,380,401,454,446,391,297,320,219,217,"5,196","5,334"
E02002194,"1,782",611,518,549,482,421,469,539,609,519,386,444,258,348,"6,153","6,339"
E02002195,"1,190",359,242,334,347,404,498,526,565,533,441,557,339,431,"5,576","5,731"
E02002196,"1,404",490,368,414,406,397,453,523,525,452,357,359,198,252,"5,194","5,347"
E02002197,"1,776",611,586,709,644,664,676,682,600,529,425,489,321,548,"7,484","7,685"
E02002198,"1,706",554,444,598,583,530,578,618,632,563,512,542,342,493,"6,989","7,142"
E02002199,"1,367",480,397,569,488,456,541,559,620,540,422,380,261,354,"6,067","6,193"
E02002200,"1,867",547,506,637,692,665,670,669,676,569,520,544,384,552,"7,631","7,844"
E02002201,"2,769",894,805,987,946,846,827,894,987,813,661,597,360,476,"10,093","10,369"
E02002202,"1,452",525,654,706,675,627,536,523,532,439,305,320,205,319,"6,366","6,513"
E02002203,"1,879",624,602,617,596,545,494,596,547,426,403,356,208,246,"6,260","6,453"
E02002204,"2,272",755,612,668,725,800,754,864,985,829,751,835,511,721,"9,810","10,071"
E02002205,"1,713",611,521,579,540,588,710,882,909,810,683,709,380,472,"8,394","8,594"
E02002206,"2,157",715,594,700,621,495,518,606,631,589,446,389,291,389,"6,984","7,222"
E02002207,"2,355",868,636,713,760,615,574,491,414,355,284,235,130,250,"6,325","6,595"
E02002208,"2,209",705,607,665,659,524,504,523,577,526,350,361,250,378,"6,629","6,858"
E02002209,"2,437",653,511,646,667,501,443,416,411,340,232,191,110,126,"5,247","5,476"
E02002210,"2,166",735,602,625,584,553,485,558,492,434,351,328,189,364,"6,300","6,515"
E02002211,"2,333",924,656,663,677,637,523,485,349,338,301,236,148,232,"6,169","6,479"
E02002212,"3,536","1,097",686,783,790,813,661,500,327,306,218,139,97,212,"6,629","7,021"
E02002213,"1,638",508,434,507,483,480,541,616,615,480,502,457,316,322,"6,261","6,431"
E02002214,"1,868",576,477,530,525,438,431,410,397,330,288,232,147,219,"5,000","5,180"
E02002215,"3,395","1,444",979,991,"1,006",890,716,605,418,496,430,210,132,240,"8,557","8,961"
E02002216,"3,223","1,262",974,999,992,867,747,634,421,387,376,236,133,277,"8,305","8,657"
E02002217,"3,574","1,265",804,853,867,842,691,624,442,394,321,243,144,272,"7,762","8,159"
E02002218,"3,174",906,669,802,808,768,656,643,586,552,372,414,224,342,"7,742","8,055"
E02002219,"3,245","1,133",756,802,810,790,615,497,299,281,236,134,86,149,"6,588","6,943"
E02002220,"3,533","1,260",889,838,861,843,672,646,417,355,319,197,85,165,"7,547","7,947"
E02002221,"5,231","2,289","2,141","2,371","2,219","1,581","1,139",828,585,501,366,206,124,229,"14,579","15,079"
E02002222,"2,993",901,582,725,789,717,610,536,440,388,333,276,182,357,"6,836","7,124"
E02002223,"2,988","1,211",811,887,867,758,567,464,334,303,255,156,86,135,"6,834","7,176"
E02002224,"4,094","1,469","1,022",995,"1,032",992,802,654,452,363,288,183,110,246,"8,608","9,081"
E02002225,"1,974",615,470,603,631,553,626,688,688,551,510,484,280,370,"7,069","7,290"
E02002226,"4,502","3,467","2,982","2,452","2,273","1,662","1,081",785,485,462,366,213,124,289,"16,641","17,165"
E02002227,"2,113",818,595,611,646,572,480,436,354,290,215,137,94,109,"5,357","5,572"
E02002228,"2,347",717,580,718,682,551,448,493,447,384,291,243,144,200,"5,898","6,121"
E02002229,"2,010",736,509,517,512,517,511,626,611,499,440,396,249,338,"6,461","6,727"
E02002230,"3,084","1,193",871,"1,003","1,026",921,681,524,412,347,264,156,89,137,"7,624","7,914"
E02002231,"3,968","1,348",940,"1,063","1,133","1,039",954,880,704,666,568,446,254,423,"10,418","10,843"
E02002232,"2,659",836,611,662,662,645,527,429,358,358,264,213,114,204,"5,883","6,157"
E02002233,"3,781","1,294",763,840,945,845,648,533,401,357,266,172,112,142,"7,318","7,724"
E02002234,"2,795",728,602,725,706,564,439,480,487,418,293,218,145,191,"5,996","6,252"
E02002235,"2,519",871,563,655,693,657,521,425,341,330,250,173,108,161,"5,748","6,040"
E02002236,"1,786",558,440,484,515,410,419,442,402,374,297,270,173,281,"5,065","5,236"
E02002237,"2,578",778,663,680,713,617,494,547,559,455,362,318,186,313,"6,685","6,927"
E02002238,"2,001",618,424,499,503,474,414,463,403,375,286,256,148,210,"5,073","5,280"
E02002239,"2,998",942,712,887,943,828,685,838,790,609,461,414,236,294,"8,639","8,934"
E02002240,"2,533",860,748,833,831,745,794,952,927,790,614,584,339,435,"9,452","9,720"
E02002241,"3,530",985,887,977,996,911,802,900,790,745,538,522,309,454,"9,816","10,152"
E02002242,"1,623",607,494,557,543,465,494,597,609,584,495,499,334,451,"6,729","6,894"
E02002243,"2,274",748,644,771,688,610,635,742,709,618,513,545,345,393,"7,961","8,190"
E02002244,"1,310",466,422,400,382,348,419,532,521,392,358,393,271,304,"5,208","5,367"
E02002245,"1,628",499,419,443,405,331,362,422,395,291,223,229,145,140,"4,304","4,459"
E02002246,"1,788",653,576,580,574,557,666,806,804,739,641,654,475,555,"8,280","8,506"
E02002247,"1,738",538,444,470,580,663,762,988,944,762,629,607,318,327,"8,032","8,233"
E02002248,"2,054",715,584,638,575,550,513,618,597,498,352,377,239,264,"6,520","6,739"
E02002249,"1,691",549,468,520,443,369,380,436,377,332,228,239,153,192,"4,686","4,847"
E02002250,"1,660",605,438,511,486,527,665,772,769,698,546,565,366,437,"7,385","7,581"
E02002251,"1,651",631,725,980,865,628,619,657,634,522,407,377,253,410,"7,708","7,851"
E02002252,"1,605",450,395,465,516,434,427,492,490,399,361,389,277,341,"5,436","5,586"
E02002253,"3,014",894,689,726,783,693,593,472,431,365,256,192,157,199,"6,450","6,780"
E02002254,"1,297",448,307,378,435,381,436,496,544,430,391,393,271,369,"5,279","5,438"
E02002255,"2,760","1,064",798,781,842,775,584,522,337,315,276,185,146,350,"6,975","7,303"
E02002256,"2,148",644,551,654,651,648,701,800,765,603,547,546,375,392,"7,877","8,100"
E02002257,"2,323",824,626,649,610,572,461,399,283,297,232,130,100,119,"5,302","5,537"
E02002258,"1,863",626,525,586,545,556,636,747,704,589,506,504,343,426,"7,293","7,496"
E02002259,"1,607",527,494,563,580,502,515,470,476,454,359,356,240,434,"5,970","6,124"
E02002260,"1,782",650,669,634,657,584,636,725,676,608,475,540,340,341,"7,535","7,737"
E02002261,"1,807",618,541,649,570,534,531,601,654,592,446,442,294,334,"6,806","6,995"
E02002262,"1,412",622,464,488,444,456,504,639,684,540,417,482,356,526,"6,622","6,791"
E02002263,"1,494",499,357,411,441,437,493,573,553,498,404,378,248,227,"5,519","5,664"
E02002264,"1,511",448,354,407,486,439,542,576,537,462,379,437,340,482,"5,889","6,061"
E02002265,"1,111",370,303,385,380,371,378,514,441,373,360,379,222,277,"4,753","4,883"
E02002266,"1,082",411,346,360,342,355,447,487,431,374,356,378,312,339,"4,938","5,057"
E02002267,"1,657",587,530,510,467,473,561,682,609,515,459,522,359,376,"6,650","6,852"
E02002268,"2,363",817,680,757,720,656,722,801,786,629,513,544,389,533,"8,547","8,823"
E02002269,"1,984",656,510,636,580,648,697,834,713,672,563,579,375,373,"7,836","8,076"
E02002270,"1,865",657,454,453,526,598,686,804,783,636,537,480,358,318,"7,290","7,530"
E02002271,"1,615",494,427,481,505,506,478,573,545,487,374,448,307,451,"6,076","6,246"
E02002272,"2,255",676,665,774,725,610,634,719,728,599,455,527,350,411,"7,873","8,094"
E02002273,"1,289",445,392,439,412,364,438,527,540,412,364,395,253,311,"5,292","5,430"
E02002274,"1,512",481,349,445,429,440,488,571,547,440,375,364,279,333,"5,541","5,700"
E02002275,"1,825",701,600,694,613,595,656,675,645,501,441,486,329,490,"7,426","7,589"
E02002276,"1,960",588,516,534,562,513,473,549,532,417,361,399,289,275,"6,008","6,225"
E02002277,"1,778",665,461,522,533,536,458,481,418,318,250,276,205,291,"5,414","5,614"
E02002278,"1,598",538,444,425,472,423,444,521,427,401,341,390,277,253,"5,356","5,528"
E02002279,"1,515",503,442,454,427,409,463,488,476,362,334,326,206,265,"5,155","5,316"
E02002280,"1,899",777,510,571,596,490,453,385,321,292,294,223,141,165,"5,218","5,430"
E02002281,"3,115",974,854,869,925,863,767,779,661,637,511,505,343,477,"9,165","9,484"
E02002282,"2,259",787,595,597,670,583,489,522,374,306,265,214,142,182,"5,726","5,989"
E02002283,"1,866",885,591,613,656,563,520,539,377,391,364,230,127,168,"6,024","6,252"
E02002284,"1,322",463,413,480,395,410,380,456,476,389,331,300,237,296,"5,026","5,156"
E02002285,"1,641",609,462,483,535,512,533,683,615,522,456,506,337,430,"6,683","6,876"
E02002286,"1,960",561,498,560,536,479,432,419,360,332,264,225,108,169,"4,943","5,142"
E02002287,"1,983",820,616,701,642,615,554,503,408,333,249,191,145,255,"6,032","6,241"
