Area Code,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+,16-49
E02002655,"2,180","3,680",605,647,590,455,365,401,241,268,"7,252","4,287"
E02002656,600,"1,364",309,365,433,407,381,434,299,512,"4,504","1,677"
E02002657,"1,261","2,620",475,494,540,513,543,540,328,370,"6,423","3,091"
E02002658,940,"2,120",394,490,526,485,492,428,253,434,"5,622","2,520"
E02002659,"2,794","4,756",693,730,754,613,493,385,247,395,"9,066","5,442"
E02002660,"1,462","2,718",414,485,529,441,427,406,232,354,"6,006","3,130"
E02002661,"1,898","3,222",548,557,531,529,481,399,271,434,"6,972","3,770"
E02002662,"1,368","2,589",430,526,586,540,442,441,280,472,"6,306","3,017"
E02002663,832,"4,852",318,307,326,281,248,221,144,142,"6,839","5,166"
E02002664,"1,236","2,479",510,611,566,559,424,490,290,339,"6,268","2,991"
E02002665,"1,577","3,012",553,569,577,571,450,439,303,389,"6,863","3,561"
E02002666,"1,235","5,582",597,542,414,361,265,195,137,189,"8,282","6,174"
E02002667,"1,338","2,882",484,554,544,463,386,349,211,263,"6,136","3,372"
E02002668,"2,204","3,428",524,510,599,481,415,400,253,357,"6,967","3,953"
E02002669,"1,252","4,512",636,631,532,392,346,247,153,161,"7,610","5,133"
E02002670,"1,497","2,836",503,599,617,517,396,416,277,444,"6,605","3,333"
E02002671,"1,713","4,197",657,676,673,597,383,324,215,324,"8,046","4,851"
E02002672,"2,178","3,235",396,452,461,396,294,256,144,275,"5,909","3,629"
E02002673,"1,431","3,048",541,541,556,455,373,366,219,301,"6,400","3,586"
E02002674,"1,143","2,537",429,499,519,396,341,341,224,304,"5,590","2,973"
E02002675,"1,906","4,762",767,690,596,492,367,295,162,211,"8,342","5,513"
E02002676,"1,293","3,493",583,535,537,410,306,286,185,255,"6,590","4,077"
E02002677,"1,385","3,499",645,661,624,526,380,364,216,248,"7,163","4,141"
E02002678,"1,740","3,865",610,616,641,501,324,295,181,237,"7,270","4,474"
E02002679,"1,389","2,682",470,536,590,572,493,452,299,429,"6,523","3,154"
E02002680,"1,410","5,333",753,626,507,512,359,317,185,284,"8,876","6,063"
E02002681,"2,148","4,815",732,714,620,530,377,248,180,244,"8,460","5,541"
E02002682,"2,427","4,518",677,714,698,592,478,403,255,283,"8,618","5,195"
E02006813,"1,607","2,962",508,586,644,567,455,490,325,539,"7,076","3,464"
E02002684,"1,294","2,342",470,626,729,855,994,"1,173",923,"1,028","9,140","2,817"
E02002685,"1,068","1,907",401,536,641,636,714,850,647,751,"7,083","2,301"
E02002686,"1,769","2,574",458,500,531,465,481,563,379,547,"6,498","3,032"
E02002687,932,"1,850",325,477,501,476,428,437,355,434,"5,283","2,172"
E02002688,940,"1,956",388,477,475,415,379,358,272,306,"5,026","2,340"
E02002689,783,"1,439",344,472,522,504,508,497,368,450,"5,104","1,787"
E02002691,"1,311","2,253",523,613,679,619,612,685,508,604,"7,096","2,777"
E02002692,"1,544","2,939",657,790,789,687,608,688,482,562,"8,202","3,586"
E02002693,"1,038","1,870",435,640,650,646,628,646,472,469,"6,456","2,304"
E02002694,"2,010","4,204",838,"1,032","1,024",862,837,938,665,783,"11,183","5,033"
E02002695,"1,132","2,164",486,560,692,648,727,866,601,779,"7,523","2,655"
E02002696,887,"2,498",377,509,539,489,406,454,311,340,"5,923","2,856"
E02002697,"1,155","2,055",540,622,670,590,588,684,472,551,"6,772","2,594"
E02002698,"1,546","2,714",560,596,623,573,486,616,406,501,"7,075","3,273"
E02002699,"1,622","2,909",719,739,800,740,633,738,567,784,"8,629","3,639"
E02002700,"1,225","2,163",429,448,453,380,323,304,227,319,"5,046","2,594"
E02002701,"1,394","2,498",580,754,843,746,690,674,417,447,"7,649","3,070"
E02002702,"1,215","3,066",619,781,856,811,715,707,501,826,"8,882","3,681"
E02002703,"1,304","2,753",664,827,863,680,661,619,421,579,"8,067","3,412"
E02002704,"1,001","1,971",415,532,641,681,666,737,416,471,"6,530","2,387"
E02002705,"1,076","2,698",418,476,555,510,503,583,388,624,"6,755","3,122"
E02002706,"1,183","2,406",486,557,588,572,440,501,347,592,"6,489","2,891"
E02002707,"1,006","2,714",585,599,697,616,453,515,385,484,"7,048","3,279"
E02002708,771,"1,551",356,385,452,458,425,510,359,720,"5,216","1,897"
E02002709,"1,182","2,384",504,600,685,576,519,540,359,483,"6,650","2,894"
E02002710,"1,158","2,254",480,580,619,534,409,458,377,582,"6,293","2,739"
E02002711,"1,215","2,135",523,595,669,543,567,663,452,763,"6,910","2,658"
E02002712,999,"2,096",501,548,588,537,549,665,440,597,"6,521","2,599"
E02002714,"1,202","2,231",493,551,680,711,632,676,441,493,"6,908","2,730"
E02002715,"2,674","4,683","1,154","1,165",982,791,589,680,501,683,"11,228","5,835"
E02002716,"1,387","2,634",599,634,655,620,554,645,429,580,"7,350","3,230"
E02002717,"1,397","2,867",515,569,556,530,438,406,279,463,"6,623","3,379"
E02002718,"1,348","2,207",604,691,630,542,511,644,480,659,"6,968","2,808"
E02002719,"1,121","2,150",434,509,560,448,396,366,267,575,"5,705","2,579"
E02002720,"1,179","2,426",522,625,601,607,458,497,340,524,"6,600","2,948"
E02002721,"1,006","2,115",453,582,574,506,469,432,295,423,"5,849","2,555"
E02002722,"1,448","2,563",497,673,706,735,770,827,490,552,"7,813","3,057"
E02002723,"1,559","3,308",598,633,599,540,432,471,368,493,"7,442","3,898"
E02002724,"2,125","4,140",605,602,621,522,441,418,247,318,"7,914","4,733"
E02002725,"1,104","2,149",474,622,568,472,481,454,308,411,"5,939","2,620"
E02006814,"1,346","2,776",501,562,577,554,477,551,354,471,"6,823","3,275"
E02006891,"1,216","2,325",493,628,710,634,567,589,435,544,"6,925","2,812"
E02006892,978,"1,974",362,440,480,407,359,459,351,540,"5,372","2,334"
E02002726,"2,036","3,754",685,797,782,705,637,621,449,575,"9,005","4,441"
E02002727,"1,160","2,313",360,399,412,308,244,214,135,198,"4,583","2,680"
E02002728,"1,707","3,458",535,537,555,425,326,288,159,226,"6,509","3,999"
E02002729,"1,021","1,919",336,450,491,427,381,383,247,252,"4,886","2,259"
E02002730,"1,865","3,147",495,478,500,418,283,244,150,157,"5,872","3,647"
E02002731,"1,545","2,660",321,380,347,296,191,158,98,117,"4,568","2,980"
E02002732,"1,408","2,534",552,668,674,569,509,472,368,492,"6,838","3,078"
E02002733,971,"2,137",355,462,458,409,314,306,200,353,"4,994","2,483"
E02002734,"1,091","1,998",347,361,379,359,278,296,223,353,"4,594","2,346"
E02002735,925,"1,941",338,400,403,341,277,233,158,286,"4,377","2,283"
E02002736,"1,441","2,704",402,445,354,297,203,163,89,115,"4,772","3,106"
E02002737,"1,309","2,600",425,575,651,513,447,371,238,426,"6,246","3,022"
E02002738,"1,348","2,461",404,505,525,507,436,460,278,301,"5,877","2,863"
E02002739,"1,074","2,032",351,420,451,403,386,347,224,370,"4,984","2,385"
E02002740,"1,147","2,071",357,394,406,347,278,279,175,282,"4,589","2,424"
E02002741,"1,761","3,308",600,674,675,587,488,446,294,495,"7,567","3,904"
E02002742,798,"1,587",390,378,419,382,375,437,296,408,"4,672","1,975"
E02002743,756,"1,470",304,336,424,402,405,527,357,600,"4,825","1,772"
E02002744,"1,983","2,984",441,457,464,369,344,295,153,215,"5,722","3,425"
E02002745,858,"1,758",452,605,665,617,492,653,575,700,"6,517","2,209"
E02002746,"1,817","3,248",637,645,738,650,516,548,452,680,"8,114","3,892"
E02002747,"1,489","2,814",637,735,762,597,532,624,519,708,"7,928","3,442"
E02002748,"1,105","2,221",435,616,755,620,629,624,466,746,"7,112","2,654"
E02002749,"2,021","3,998",744,933,883,823,798,736,517,624,"10,056","4,739"
E02002750,"1,039","1,794",466,576,594,488,430,476,292,340,"5,456","2,259"
E02002751,"1,094","2,105",388,489,525,448,412,481,322,345,"5,515","2,500"
E02002752,"1,259","2,061",478,598,629,606,487,452,306,325,"5,942","2,549"
E02002753,"1,231","2,457",523,671,687,709,586,643,524,708,"7,508","2,978"
E02002754,"1,410","2,614",524,670,709,677,522,541,366,438,"7,061","3,137"
E02002755,"1,649","3,766",545,545,561,415,310,298,212,355,"7,007","4,300"
E02002756,"2,315","5,681",746,703,514,423,329,257,150,253,"9,056","6,418"
E02002757,"1,318","2,582",410,480,427,402,283,295,257,363,"5,499","2,990"
E02002758,"1,379","2,615",392,460,444,379,333,247,178,211,"5,259","3,000"
E02002759,"1,498","2,862",631,750,886,760,672,773,490,697,"8,521","3,495"
E02002760,"1,012","2,048",346,434,485,397,404,381,226,343,"5,064","2,384"
E02002761,958,"1,961",379,572,570,512,395,430,335,397,"5,551","2,334"
E02002762,"1,256","2,481",389,473,512,384,386,303,212,434,"5,574","2,868"
E02002763,"2,107","3,601",541,569,532,469,365,304,241,316,"6,938","4,144"
E02002764,"1,553","2,489",381,403,377,308,246,250,186,217,"4,857","2,867"
E02002765,"1,244","2,286",324,452,475,408,340,315,227,362,"5,189","2,616"
E02002766,"1,803","3,230",595,620,563,511,494,568,424,586,"7,591","3,814"
E02002767,939,"2,005",404,513,508,513,484,502,361,494,"5,784","2,412"
E02002768,"1,237","2,265",502,580,688,600,524,553,377,451,"6,540","2,771"
E02002769,784,"1,450",343,477,536,479,418,456,408,461,"5,028","1,789"
E02002770,"1,126","2,159",448,566,600,520,523,507,374,460,"6,157","2,605"
E02002771,"1,040","1,956",465,589,723,594,520,607,393,472,"6,319","2,415"
E02002772,"1,368","2,214",542,575,566,439,400,406,282,363,"5,787","2,758"
E02002773,860,"1,632",354,382,392,418,445,571,410,515,"5,119","1,989"
E02002774,999,"1,817",404,462,426,497,470,497,364,575,"5,512","2,219"
E02002775,954,"1,833",353,447,402,377,367,440,348,585,"5,152","2,186"
E02002776,"1,054","2,446",432,491,534,435,375,440,342,471,"5,966","2,873"
E02002777,"1,655","3,655",647,707,676,561,429,380,262,356,"7,673","4,300"
E02002778,"1,113","3,048",589,756,654,553,441,478,349,554,"7,422","3,642"
E02002779,"1,457","3,433",604,737,766,716,586,654,482,670,"8,648","4,042"
E02002780,"1,415","4,328",527,558,483,378,301,271,166,238,"7,250","4,864"
E02002781,"1,389","5,755",545,584,508,394,318,284,185,304,"8,877","6,308"
E02002782,"1,082","1,941",471,492,517,413,386,434,330,610,"5,594","2,410"
E02002783,"1,923","3,963",729,754,784,667,550,547,387,560,"8,941","4,691"
E02002784,"1,030","8,247",710,720,714,593,479,434,304,369,"12,570","8,946"
E02002785,"1,274","3,357",465,543,528,448,342,399,313,543,"6,938","3,815"
E02002786,"1,482","5,842",512,507,453,363,278,287,170,230,"8,642","6,345"
E02002787,"1,521","3,880",648,690,620,518,434,427,289,495,"8,001","4,525"
E02002788,"1,317","4,022",657,661,655,476,373,386,229,236,"7,695","4,668"
E02002789,"2,077","4,169",595,630,585,494,392,389,234,338,"7,826","4,768"
E02002790,"1,507","7,851",759,734,664,505,404,418,303,418,"12,056","8,580"
E02002791,"1,128","1,839",479,591,510,453,409,495,382,576,"5,734","2,312"
E02002792,"1,335","3,213",571,610,579,496,391,361,300,473,"6,994","3,781"
E02002793,"1,467","3,374",590,665,688,661,568,660,410,561,"8,177","3,956"
E02002794,987,"9,591",434,406,391,320,293,340,263,407,"12,445","10,004"
E02002795,"1,454","2,313",616,641,661,626,634,725,502,617,"7,335","2,928"
E02005742,"1,042","1,991",432,595,652,691,621,598,479,550,"6,609","2,425"
E02005743,550,"1,168",273,413,508,454,429,443,381,538,"4,607","1,439"
E02005744,"1,017","2,119",461,647,701,707,628,708,527,705,"7,203","2,583"
E02005745,829,"1,440",323,457,454,444,411,446,334,403,"4,712","1,764"
E02005746,"1,063","2,224",469,479,556,496,486,455,330,456,"5,951","2,687"
E02005747,"1,229","2,841",458,522,467,465,375,393,270,388,"6,179","3,306"
E02005748,"1,316","2,286",531,670,677,630,577,542,344,417,"6,674","2,820"
E02005749,"1,713","3,028",694,829,789,704,676,689,551,725,"8,685","3,721"
E02005750,"1,142","2,205",448,602,690,639,523,613,520,700,"6,940","2,650"
E02005751,"1,078","2,124",493,693,862,768,690,816,718,770,"7,934","2,616"
E02005752,996,"1,999",424,590,636,561,540,556,364,389,"6,059","2,424"
E02005753,"2,400","4,435",788,"1,000",999,868,827,819,578,967,"11,281","5,229"
E02005754,975,"1,890",414,523,695,643,623,694,497,636,"6,615","2,310"
E02005755,998,"1,954",370,542,611,521,456,474,330,554,"5,812","2,318"
E02005756,"1,039","2,868",391,545,522,489,453,426,281,304,"6,279","3,255"
E02005757,"1,236","2,601",545,676,740,659,598,579,438,655,"7,491","3,132"
E02005758,"1,669","2,798",537,649,760,647,578,627,433,596,"7,625","3,341"
E02005759,"1,327","2,547",543,666,781,695,650,724,557,798,"7,961","3,083"
E02005760,979,"1,822",438,570,596,551,377,418,235,319,"5,326","2,256"
E02005761,894,"1,500",387,491,505,473,399,473,321,377,"4,926","1,884"
E02005762,"1,034","1,760",402,427,401,393,307,410,282,472,"4,854","2,163"
E02005763,"1,121","3,297",418,536,526,486,440,456,355,372,"6,886","3,706"
E02005764,"1,697","3,378",685,819,783,706,614,659,555,823,"9,022","4,070"
E02005765,"1,104","2,121",455,571,657,577,493,490,361,538,"6,263","2,576"
E02005766,909,"1,703",392,537,594,540,473,530,334,407,"5,510","2,088"
E02005767,"1,340","2,202",538,652,662,597,515,523,365,504,"6,558","2,736"
E02005768,"1,335","3,894",502,517,515,512,388,381,265,321,"7,295","4,395"
E02005769,"1,149","2,444",438,568,616,462,425,461,339,536,"6,289","2,881"
E02005770,"1,531","3,174",636,692,760,634,551,598,428,558,"8,031","3,804"
E02005771,"1,580","3,090",545,585,569,498,409,370,238,308,"6,612","3,637"
E02005772,956,"1,760",406,478,580,527,476,536,379,461,"5,603","2,165"
E02005773,"1,571","3,838",661,780,692,556,469,440,257,474,"8,167","4,500"
E02005774,"1,592","3,550",642,773,718,637,489,496,336,595,"8,236","4,192"
E02005775,"1,196","4,481",781,861,796,673,500,480,362,610,"9,544","5,248"
E02005776,"1,935","4,032",638,718,841,678,556,575,397,438,"8,873","4,666"
E02005777,"1,589","2,659",625,696,639,579,482,538,374,620,"7,212","3,285"
E02005778,"1,000","1,785",438,588,658,580,417,445,369,446,"5,726","2,213"
E02005779,"1,124","2,534",599,635,663,531,441,468,372,704,"6,947","3,134"
E02005780,"2,184","3,427",898,959,931,690,607,687,542,964,"9,705","4,316"
E02005781,"1,116","1,700",384,468,479,466,400,453,360,473,"5,183","2,077"
E02005782,994,"1,977",498,658,737,749,648,638,460,559,"6,924","2,475"
E02005783,"1,184","2,344",498,631,694,681,599,597,484,651,"7,179","2,838"
E02005784,980,"1,648",328,481,450,406,333,391,251,355,"4,643","1,973"
E02005785,"3,307","12,408",770,875,656,470,376,334,230,315,"16,434","13,174"
E02005786,656,"1,431",365,481,627,604,528,575,369,431,"5,411","1,789"
E02005787,"1,144","2,284",515,654,766,809,728,782,518,684,"7,740","2,799"
E02005788,825,"1,618",339,495,582,536,519,605,384,518,"5,596","1,952"
E02005789,"1,407","2,751",629,802,884,842,896,999,742,"1,024","9,569","3,374"
E02005790,"1,080","2,212",419,532,653,640,527,510,437,618,"6,548","2,632"
E02005791,"1,155","2,119",452,597,668,576,519,464,324,347,"6,066","2,571"
E02005794,"1,374","2,533",611,778,927,789,745,742,530,628,"8,283","3,146"
E02006870,"2,667","5,288",970,"1,090","1,051",923,790,830,636,933,"12,511","6,244"
E02005795,884,"2,007",447,510,588,638,541,553,396,576,"6,256","2,442"
E02005796,858,"1,828",371,527,642,598,613,590,345,465,"5,979","2,199"
E02005797,"1,036","2,052",374,414,546,497,459,501,310,307,"5,460","2,423"
E02005798,"1,102","2,059",447,645,753,780,744,797,573,637,"7,435","2,510"
E02005799,"1,484","2,541",519,666,747,660,700,838,590,960,"8,221","3,054"
E02005800,"1,174","3,044",520,676,628,568,477,415,278,372,"6,978","3,566"
E02005801,"1,204","2,028",350,383,407,358,274,325,226,320,"4,671","2,376"
E02005802,"1,534","3,271",543,609,559,452,352,345,242,315,"6,688","3,815"
E02005803,"1,454","2,947",599,699,745,711,627,652,480,731,"8,191","3,539"
E02005804,753,"3,136",541,599,684,686,602,588,387,686,"7,909","3,677"
E02005805,"1,105","2,159",471,545,650,669,571,662,556,590,"6,873","2,624"
E02005806,"2,039","3,121",469,560,580,462,375,414,269,330,"6,580","3,580"
E02005807,"1,015","1,785",448,464,541,527,555,571,396,488,"5,775","2,226"
E02005808,"1,575","2,968",585,767,974,"1,046","1,016","1,123",917,"1,143","10,539","3,561"
E02005809,"1,247","2,254",482,586,652,548,433,482,375,476,"6,288","2,736"
E02005810,"1,770","2,855",749,861,822,692,557,570,413,374,"7,893","3,602"
E02005811,"1,780","3,248",707,829,775,757,664,657,429,513,"8,579","3,955"
E02005812,"2,200","4,254",750,806,849,658,550,585,341,479,"9,272","5,009"
E02005813,"2,886","6,123",886,890,866,690,494,484,295,475,"11,203","6,990"
E02005814,"1,218","2,395",401,464,530,518,424,471,370,482,"6,055","2,790"
E02005815,"1,436","2,752",549,649,689,724,596,631,449,538,"7,577","3,293"
E02005816,"1,411","2,705",627,758,750,625,576,563,354,394,"7,352","3,322"
E02005817,"1,288","2,283",502,605,648,533,507,516,341,381,"6,316","2,788"
E02005818,"1,507","2,747",606,738,734,695,541,545,396,399,"7,401","3,357"
E02001509,"1,320","2,523",428,550,498,480,393,394,279,334,"5,879","2,943"
E02001510,"1,169","2,184",386,493,488,389,327,342,233,258,"5,100","2,570"
E02001511,"1,082","2,043",353,485,485,460,453,358,287,355,"5,279","2,394"
E02001512,"1,440","2,849",561,704,637,530,463,530,373,518,"7,165","3,407"
E02001513,"1,186","2,440",525,687,586,487,484,491,402,403,"6,505","2,966"
E02001514,"1,771","3,171",487,569,561,491,370,359,220,279,"6,507","3,654"
E02001515,"2,320","3,837",616,732,717,571,523,481,266,338,"8,081","4,454"
E02001516,"1,353","2,502",418,531,414,397,297,263,194,244,"5,260","2,915"
E02001517,"1,306","2,639",528,649,672,627,537,522,407,485,"7,066","3,159"
E02001518,"1,831","4,014",749,860,771,699,535,523,341,454,"8,946","4,768"
E02001519,"1,814","3,205",479,565,580,455,370,340,237,309,"6,540","3,687"
E02001520,"1,873","3,927",760,947,939,822,734,805,596,826,"10,356","4,685"
E02001521,"2,213","6,210",852,878,847,654,501,439,294,334,"11,009","7,069"
E02001522,"1,988","3,616",540,699,697,618,508,462,355,412,"7,907","4,147"
E02001523,"1,059","2,707",450,570,533,445,363,342,290,351,"6,051","3,146"
E02001524,912,"1,551",450,542,592,516,467,510,425,409,"5,462","2,000"
E02001525,"1,305","3,081",490,498,491,383,330,265,223,287,"6,048","3,575"
E02001526,"1,557","2,618",389,412,418,351,277,294,217,201,"5,177","3,011"
E02001527,"1,003","1,944",390,524,489,406,354,410,299,334,"5,150","2,333"
E02001528,"2,038","3,876",649,837,783,742,678,669,460,557,"9,251","4,525"
E02001529,"1,740","3,357",615,801,718,636,559,511,413,602,"8,212","3,975"
E02001530,"1,517","2,930",416,577,513,482,335,254,211,237,"5,955","3,343"
E02001531,"1,412","3,114",492,557,538,482,386,418,292,321,"6,600","3,596"
E02001532,"2,151","3,595",781,868,825,691,631,646,397,491,"8,925","4,371"
E02001533,"1,639","2,980",514,563,542,513,402,404,239,296,"6,453","3,494"
E02001534,"1,893","3,693",675,788,675,574,450,434,268,416,"7,973","4,366"
E02001535,"1,027","1,815",461,597,619,478,457,458,346,376,"5,607","2,273"
E02001536,"1,358","2,791",621,744,642,565,518,518,441,579,"7,419","3,406"
E02001537,"1,530","3,073",578,704,705,577,471,413,292,315,"7,128","3,654"
E02001538,"1,493","2,771",488,644,623,566,497,432,393,417,"6,831","3,260"
E02001539,"1,560","2,618",378,471,454,400,301,298,216,231,"5,367","2,995"
E02001540,"2,331","4,322",803,899,960,813,698,662,459,599,"10,215","5,116"
E02001541,"2,037","4,117",727,922,895,795,688,667,537,707,"10,055","4,848"
E02001542,"1,836","2,917",463,577,526,512,405,429,269,365,"6,463","3,374"
E02001543,"1,615","2,840",490,534,614,574,514,473,342,425,"6,806","3,330"
E02001544,"1,770","3,041",518,627,646,564,393,455,371,426,"7,041","3,551"
E02001545,"1,327","2,506",559,638,691,567,624,677,427,592,"7,281","3,062"
E02001546,"1,085","3,931",563,704,635,524,523,499,372,559,"8,310","4,482"
E02001547,"2,540","4,267",664,761,854,652,513,467,287,441,"8,906","4,933"
E02001548,"1,945","3,439",496,612,600,468,362,314,250,310,"6,851","3,937"
E02001549,"1,188","2,159",423,486,479,441,397,372,266,363,"5,386","2,583"
E02001550,"1,590","3,059",478,557,579,535,411,365,249,365,"6,598","3,532"
E02001551,"1,068","2,250",377,424,462,404,329,320,178,245,"4,989","2,632"
E02001552,"1,604","3,101",511,542,541,474,344,351,240,362,"6,466","3,603"
