Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E14000628,"22,128","38,333","8,614","8,328","8,295","7,334","5,962","5,017","5,370","3,802","5,704","96,759"
E14000629,"18,494","58,130","11,431","9,626","8,779","7,550","5,597","4,325","3,950","2,957","3,782","116,127"
E14000630,"19,599","38,443","7,370","7,210","7,555","7,578","6,273","5,161","5,176","3,969","6,273","95,008"
E14000631,"19,564","25,454","7,212","7,553","7,755","7,698","6,536","5,130","5,424","4,273","6,399","83,434"
E14000632,"16,048","26,853","5,781","6,299","7,132","7,376","6,411","5,519","5,533","4,109","5,315","80,328"
E14000633,"18,423","32,131","6,572","7,145","8,209","8,960","8,392","7,576","8,156","6,443","9,135","102,719"
E14000634,"20,259","33,720","7,939","7,236","7,592","6,941","5,609","4,349","4,110","3,004","4,556","85,056"
E14000635,"18,156","28,354","6,171","7,106","8,138","7,853","6,714","5,932","5,906","4,510","6,205","86,889"
E14000636,"24,186","38,958","10,200","9,320","9,128","8,394","7,105","5,706","5,437","3,922","5,887","104,057"
E14000637,"19,841","30,136","6,872","7,331","8,235","7,941","6,666","5,760","6,116","4,345","5,106","88,508"
E14000638,"12,678","19,747","4,571","5,077","6,166","6,606","6,442","6,349","8,029","6,430","10,059","79,476"
E14000639,"13,796","68,640","11,387","10,030","9,463","8,386","6,549","4,756","4,088","2,933","3,627","129,859"
E14000640,"16,824","34,720","6,731","6,856","7,006","7,201","6,097","5,258","5,188","3,898","5,781","88,736"
E14000641,"14,970","47,124","6,073","5,789","6,545","6,483","5,799","5,197","5,357","3,747","4,715","96,829"
E14000642,"14,448","21,904","4,288","4,807","6,378","7,042","7,027","6,892","8,282","6,343","8,409","81,372"
E14000643,"16,401","25,347","5,283","6,185","7,344","7,757","6,780","6,065","6,221","4,501","6,097","81,580"
E14000644,"25,833","50,164","9,451","8,627","8,353","7,499","5,875","4,734","5,004","3,528","4,882","108,117"
E14000645,"21,871","33,090","7,471","8,037","9,024","8,543","7,382","6,230","6,282","4,254","5,444","95,757"
E14000646,"18,028","27,179","6,225","7,008","8,231","8,221","6,847","6,283","6,977","5,259","6,437","88,667"
E14000647,"12,508","20,507","4,212","4,874","6,095","6,701","6,127","5,142","5,144","3,573","4,702","67,077"
E14000648,"26,788","41,207","8,928","8,806","9,842","9,738","8,119","6,719","6,346","4,411","5,329","109,445"
E14000649,"31,992","52,110","10,540","9,167","9,092","7,821","6,486","4,939","4,166","3,191","4,389","111,901"
E14000650,"22,099","40,258","7,919","7,481","7,885","7,252","5,803","4,670","4,609","3,710","5,439","95,026"
E14000651,"21,150","69,162","7,695","6,919","7,037","6,521","5,563","4,717","4,405","3,409","4,936","120,364"
E14000652,"25,478","43,075","9,836","8,396","8,243","7,547","6,453","4,860","4,300","2,720","4,238","99,668"
E14000653,"21,606","36,385","7,424","7,994","8,600","8,499","7,027","5,803","6,056","4,470","5,865","98,123"
E14000654,"27,264","49,414","10,219","9,232","9,412","8,897","6,901","5,173","4,526","3,180","4,599","111,553"
E14000655,"34,342","64,517","14,177","12,436","12,260","11,159","8,627","5,755","4,476","3,075","4,689","141,171"
E14000656,"25,192","40,643","9,749","8,557","8,765","8,804","7,050","5,830","5,731","4,062","5,939","105,130"
E14000657,"28,895","41,780","8,873","8,068","8,069","7,363","5,903","4,265","3,906","2,932","4,460","95,619"
E14000658,"17,464","28,627","6,178","6,220","6,893","6,956","6,129","5,106","5,029","3,458","5,052","79,648"
E14000659,"27,784","39,506","9,308","8,396","8,383","7,784","6,240","4,902","4,877","3,496","5,188","98,080"
E14000660,"19,490","30,794","6,969","7,488","8,684","8,716","7,182","6,303","6,556","4,674","5,333","92,699"
E14000661,"17,057","29,094","5,876","5,936","6,755","6,795","5,656","4,437","4,386","3,158","3,958","76,051"
E14000662,"19,948","39,884","7,359","7,123","7,362","6,823","5,662","4,812","4,662","3,299","4,853","91,839"
E14000663,"28,887","46,786","9,557","8,706","8,337","7,549","5,953","4,798","4,281","2,996","4,538","103,501"
E14000664,"12,158","18,856","4,426","5,355","6,749","7,308","6,603","5,894","6,298","4,676","5,802","71,967"
E14000665,"20,142","37,810","6,916","6,812","7,449","7,600","6,685","5,656","5,755","4,231","5,528","94,442"
E14000666,"24,342","37,034","7,762","7,993","8,415","7,585","6,490","5,699","5,677","4,058","5,073","95,786"
E14000667,"18,658","30,670","6,124","6,503","7,645","7,658","7,049","5,927","6,107","4,419","5,778","87,880"
E14000668,"21,729","38,926","7,800","7,361","7,957","7,839","6,792","5,739","5,324","3,527","5,062","96,327"
E14000669,"20,229","30,999","5,908","6,177","7,429","7,700","6,601","5,381","5,213","3,726","4,833","83,967"
E14000670,"18,834","28,696","5,750","6,049","7,249","7,863","7,075","6,503","6,555","4,853","5,995","86,588"
E14000671,"18,030","27,694","5,554","5,737","6,606","6,211","4,757","4,071","3,848","3,258","4,838","72,574"
E14000672,"15,558","24,575","4,826","5,238","6,283","5,604","4,684","4,164","4,505","3,710","4,711","68,300"
E14000673,"24,342","52,769","11,389","10,080","9,434","8,276","6,014","4,119","3,277","2,184","3,027","110,569"
E14000674,"26,181","67,544","14,892","11,948","10,166","8,766","6,604","5,150","4,362","3,020","4,303","136,755"
E14000675,"29,716","52,440","12,520","10,800","10,074","8,860","7,098","5,408","4,503","3,131","4,430","119,264"
E14000676,"25,633","50,844","12,345","10,786","9,411","7,880","6,349","4,817","3,672","2,467","3,701","112,272"
E14000677,"15,235","24,725","5,186","5,260","6,170","6,436","5,994","4,849","4,360","3,204","4,322","70,506"
E14000678,"18,492","28,865","6,316","6,750","7,829","7,822","7,473","7,250","8,263","6,362","9,194","96,124"
E14000679,"44,395","90,175","17,862","14,040","11,711","9,324","7,194","5,044","3,305","2,109","3,039","163,803"
E14000680,"18,417","27,286","6,503","7,204","8,163","8,280","7,251","5,995","6,351","4,720","6,649","88,402"
E14000681,"23,267","33,759","8,439","8,395","8,918","8,738","7,357","6,147","6,103","4,579","6,592","99,027"
E14000682,"18,168","27,530","6,809","7,497","7,799","7,480","6,298","5,420","6,047","4,475","6,390","85,745"
E14000683,"16,683","25,267","5,387","6,345","7,903","8,477","7,858","7,654","8,522","6,260","7,483","91,156"
E14000684,"19,124","32,119","6,934","7,214","7,981","8,174","7,332","6,553","7,423","5,539","8,574","97,843"
E14000685,"22,479","34,828","7,850","7,549","8,256","8,145","7,048","5,890","5,725","4,078","5,781","95,150"
E14000686,"18,002","26,065","5,601","6,627","7,890","7,976","6,875","5,903","6,216","4,607","5,800","83,560"
E14000687,"30,564","47,394","10,090","9,333","9,156","8,216","6,663","4,783","3,644","2,573","3,974","105,826"
E14000688,"16,693","27,196","5,580","5,951","7,005","7,361","6,319","5,302","5,428","3,809","5,176","79,127"
E14000689,"18,558","28,944","6,925","7,235","8,006","7,779","6,835","5,847","6,819","5,484","7,017","90,891"
E14000690,"20,965","34,851","8,370","7,001","7,122","6,559","5,382","4,245","3,939","2,768","3,737","83,974"
E14000691,"26,623","38,741","9,027","8,162","8,228","7,619","5,783","4,215","3,843","2,782","3,992","92,392"
E14000692,"21,264","37,571","9,481","8,337","7,962","7,396","6,257","4,955","4,471","3,334","5,357","95,121"
E14000693,"20,052","32,193","7,699","7,403","7,922","7,636","6,119","5,107","5,199","3,772","5,480","88,530"
E14000694,"22,943","33,367","9,019","8,995","8,711","8,314","6,774","5,624","5,989","4,420","6,395","97,608"
E14000695,"17,155","29,101","5,962","6,610","7,580","7,282","6,011","5,017","5,235","3,876","4,914","81,588"
E14000696,"28,797","45,004","10,071","9,392","9,210","8,082","6,283","4,566","3,625","2,543","3,256","102,032"
E14000697,"27,122","34,833","10,489","10,440","10,077","9,054","7,120","5,716","5,557","4,126","6,326","103,738"
E14000698,"17,619","55,474","7,302","6,777","7,082","6,682","5,710","4,922","4,829","3,653","5,488","107,919"
E14000699,"17,255","26,807","6,068","6,631","7,652","8,081","7,046","5,709","6,223","4,827","6,769","85,813"
E14000700,"20,201","30,694","6,799","7,062","7,828","7,738","6,763","5,595","6,165","4,378","5,515","88,537"
E14000701,"34,916","66,408","15,232","12,211","10,948","9,301","7,698","5,907","4,670","3,090","4,348","139,813"
E14000702,"20,313","43,247","8,032","7,406","7,579","6,813","5,370","4,316","4,333","3,400","4,837","95,333"
E14000703,"28,228","53,306","12,702","10,885","9,458","8,063","6,591","5,596","5,216","3,858","5,916","121,591"
E14000704,"20,097","31,750","6,948","7,338","8,764","9,193","8,222","7,458","8,348","5,931","7,503","101,455"
E14000705,"15,089","24,684","4,728","5,601","7,048","7,495","6,723","6,274","6,508","4,733","5,798","79,592"
E14000706,"13,771","22,891","4,960","5,504","6,884","7,586","6,922","5,955","6,408","4,943","6,627","78,680"
E14000707,"16,869","24,935","5,293","6,061","7,491","7,975","7,243","6,609","6,957","5,254","6,084","83,902"
E14000708,"20,280","33,520","6,680","6,289","7,325","8,239","7,496","5,986","5,297","3,517","5,197","89,546"
E14000709,"17,362","35,535","6,380","6,113","6,599","6,682","5,767","4,453","4,234","2,832","4,426","83,021"
E14000710,"17,615","28,330","6,399","6,479","7,437","7,166","6,030","5,282","5,397","3,724","5,312","81,556"
E14000711,"21,157","33,545","7,068","6,622","7,135","7,168","6,195","5,178","5,243","3,579","4,548","86,281"
E14000712,"24,950","41,358","8,162","7,899","8,836","8,497","7,060","5,548","5,274","4,055","5,396","102,085"
E14000713,"17,114","29,345","5,687","6,007","7,101","7,408","6,628","5,684","6,124","4,485","6,157","84,626"
E14000714,"20,966","31,511","7,187","7,868","8,746","8,733","7,532","6,543","6,911","5,230","6,582","96,843"
E14000715,"23,867","36,055","7,645","7,350","7,962","7,559","6,043","5,063","5,008","3,700","5,270","91,655"
E14000716,"18,342","28,579","5,300","5,536","6,337","6,477","5,522","4,473","4,293","2,817","4,090","73,424"
E14000717,"18,218","30,812","6,208","6,631","7,727","7,896","7,003","6,410","6,800","5,079","6,230","90,796"
E14000718,"28,524","65,830","13,186","10,174","8,865","7,309","5,527","3,934","3,220","2,145","2,690","122,880"
E14000719,"19,918","43,140","8,015","8,159","7,896","7,642","6,082","5,020","5,154","3,827","5,992","100,927"
E14000720,"34,225","73,914","13,528","10,290","9,063","8,187","6,001","4,223","3,160","1,923","2,631","132,920"
E14000721,"23,497","78,982","12,839","9,865","9,019","7,899","5,882","3,902","2,875","1,903","2,543","135,709"
E14000722,"17,965","27,604","5,702","5,817","6,784","6,221","5,405","4,645","4,735","3,893","4,722","75,528"
E14000723,"23,399","36,154","7,358","7,290","7,779","7,294","6,314","5,048","5,001","3,488","4,620","90,346"
E14000724,"14,659","23,549","5,480","6,387","7,102","7,375","6,569","5,680","6,415","4,480","6,594","79,631"
E14000725,"19,421","31,528","6,554","6,656","7,337","7,432","6,466","5,387","5,262","3,392","4,370","84,384"
E14000726,"20,870","76,942","13,546","10,951","9,835","8,188","6,055","4,404","3,752","2,501","3,480","139,654"
E14000727,"26,284","71,248","15,850","13,130","11,093","8,975","6,763","5,054","4,643","3,327","4,460","144,543"
E14000728,"20,143","32,085","7,073","7,469","8,127","8,059","6,889","5,972","6,249","4,772","6,987","93,682"
E14000729,"22,878","36,154","8,029","7,008","7,472","7,257","6,132","4,866","4,234","3,041","4,498","88,691"
E14000730,"18,147","31,409","7,274","7,594","8,593","8,548","7,305","6,119","6,281","4,548","7,105","94,776"
E14000731,"25,098","46,725","9,945","8,328","7,996","7,556","6,963","5,652","4,751","3,482","5,577","106,975"
E14000732,"26,506","50,734","11,349","9,180","8,214","7,459","6,115","5,036","4,101","2,951","4,263","109,402"
E14000733,"18,065","28,774","5,606","5,816","6,962","7,425","6,479","5,384","5,185","3,281","4,709","79,621"
E14000734,"16,215","29,680","5,631","6,325","7,159","7,498","6,748","6,208","6,869","5,074","6,270","87,462"
E14000735,"20,058","32,189","6,904","7,264","8,752","8,935","7,727","6,988","7,127","4,949","6,164","96,999"
E14000736,"17,474","26,827","5,391","5,804","7,076","7,384","6,856","5,818","6,031","4,525","6,432","82,144"
E14000737,"32,438","57,622","12,849","10,826","9,728","8,508","6,488","4,642","3,648","2,436","3,733","120,480"
E14000738,"14,459","22,444","5,199","5,416","5,984","6,178","5,442","4,854","5,402","4,085","5,809","70,813"
E14000739,"22,795","35,742","8,593","7,682","7,717","7,604","6,522","5,135","4,534","3,215","4,856","91,600"
E14000740,"19,702","31,977","6,219","6,588","7,745","7,511","6,723","5,711","5,506","4,155","4,966","87,101"
E14000741,"34,050","65,332","13,490","11,388","10,131","8,888","7,378","5,743","4,927","3,400","4,873","135,550"
E14000742,"18,804","28,823","7,063","7,604","8,632","8,536","7,173","6,098","6,450","5,120","6,896","92,395"
E14000743,"17,142","28,107","5,903","6,355","7,340","7,685","6,902","6,023","6,044","4,576","6,366","85,301"
E14000744,"22,966","37,239","8,851","9,275","9,145","8,468","6,778","5,442","5,460","3,830","5,784","100,272"
E14000745,"22,508","35,718","8,837","8,314","8,293","8,153","6,499","5,242","5,211","3,854","5,889","96,010"
E14000746,"11,912","18,203","4,332","4,928","5,911","6,702","6,453","5,711","5,889","4,188","5,787","68,104"
E14000747,"23,334","35,425","7,464","7,206","8,097","8,120","7,096","5,942","5,681","3,693","4,922","93,646"
E14000748,"15,617","25,781","5,597","6,194","7,642","7,925","6,895","5,669","5,667","4,018","4,795","80,183"
E14000749,"22,457","29,204","8,455","8,864","8,418","7,742","6,293","4,860","5,006","3,867","5,763","88,472"
E14000750,"20,891","92,851","12,397","10,456","9,760","8,618","6,733","5,064","4,222","3,006","3,781","156,888"
E14000751,"22,852","35,812","7,877","7,468","7,985","7,880","6,970","5,636","5,872","4,145","6,353","95,998"
E14000752,"24,317","58,665","13,446","11,795","10,638","9,203","6,861","5,245","4,415","3,015","3,857","127,140"
E14000753,"22,992","34,727","8,257","8,378","9,272","9,013","7,633","6,195","6,351","4,575","6,513","100,914"
E14000754,"16,105","26,601","5,425","5,737","6,983","6,911","6,334","5,213","5,242","3,677","4,979","77,102"
E14000755,"18,282","38,617","9,529","9,672","9,004","7,892","5,837","4,505","4,256","3,024","4,654","96,990"
E14000756,"19,690","39,760","6,646","6,426","6,936","6,397","5,388","4,374","4,289","3,058","4,270","87,544"
E14000757,"23,119","38,414","8,884","8,877","9,416","9,074","7,569","6,344","6,868","5,104","6,363","106,913"
E14000758,"19,692","30,211","5,832","6,173","7,086","6,679","5,711","4,722","4,892","3,427","4,160","78,893"
E14000759,"25,570","43,822","10,239","8,432","8,061","7,325","6,061","4,689","4,163","2,873","4,241","99,906"
E14000760,"40,425","68,371","14,478","11,521","9,741","8,093","6,784","5,287","3,851","2,571","4,050","134,747"
E14000761,"24,782","43,819","9,656","8,482","8,268","7,618","6,311","5,314","4,922","3,391","5,174","102,955"
E14000762,"21,862","35,038","7,594","8,415","10,783","11,601","10,860","10,620","11,359","8,765","10,625","125,660"
E14000763,"19,099","63,863","10,631","8,486","7,840","7,020","5,072","3,717","3,022","2,092","2,583","114,326"
E14000764,"17,050","77,655","10,449","7,712","7,334","6,639","4,965","3,541","3,017","1,914","2,712","125,938"
E14000765,"15,384","24,901","5,192","5,343","6,299","6,579","5,997","5,046","4,813","3,049","4,592","71,811"
E14000766,"20,104","30,054","6,453","6,760","7,269","7,292","6,550","5,666","5,638","3,743","5,703","85,128"
E14000767,"15,575","23,977","5,627","6,157","7,167","7,401","6,095","5,306","5,645","4,620","6,074","78,069"
E14000768,"19,529","58,281","12,495","11,912","10,825","9,799","7,145","5,366","4,704","3,342","4,185","128,054"
E14000769,"21,461","32,978","7,371","7,636","8,140","7,434","6,009","5,297","5,516","4,013","4,827","89,221"
E14000770,"24,929","52,218","11,751","10,552","9,548","8,325","6,654","5,318","5,178","3,529","4,942","118,015"
E14000771,"18,626","30,498","5,500","6,023","6,554","6,658","5,923","4,877","4,673","2,842","4,058","77,606"
E14000772,"21,295","40,289","6,878","6,681","6,607","6,265","5,121","4,183","3,741","2,309","3,116","85,190"
E14000773,"17,470","32,433","6,270","6,253","6,546","6,490","5,634","4,388","3,952","2,624","3,902","78,492"
E14000774,"17,445","29,040","6,001","6,069","6,739","6,530","5,405","4,520","4,538","3,602","4,926","77,370"
E14000775,"23,481","38,806","6,971","7,008","8,269","8,947","7,934","6,131","4,979","3,125","4,700","96,870"
E14000776,"14,729","41,369","5,369","5,314","5,947","6,191","5,580","4,856","4,808","3,369","4,664","87,467"
E14000777,"32,187","96,731","11,828","9,519","8,505","7,351","5,662","4,155","3,491","2,203","3,222","152,667"
E14000778,"27,477","41,024","8,130","7,415","7,410","6,825","5,724","4,380","4,189","2,801","4,210","92,108"
E14000779,"20,740","34,791","8,490","7,249","6,866","6,460","5,595","4,523","4,234","2,880","4,751","85,839"
E14000780,"12,733","38,553","5,440","4,926","5,109","4,964","4,481","4,101","4,244","2,854","4,334","79,006"
E14000781,"19,571","42,633","7,322","6,549","6,689","6,245","5,103","3,921","3,601","2,285","3,374","87,722"
E14000782,"29,379","48,221","10,502","9,410","8,702","7,897","7,408","6,199","4,661","2,991","4,486","110,477"
E14000783,"26,401","67,940","9,950","8,592","7,990","7,036","5,940","4,792","3,722","2,449","3,825","122,236"
E14000784,"26,623","48,671","9,054","7,764","7,430","6,533","5,417","4,014","3,443","2,173","2,951","97,450"
E14000785,"20,419","33,345","6,646","7,328","8,463","8,003","6,664","5,571","5,921","4,373","4,447","90,761"
E14000786,"15,378","23,077","5,348","6,024","6,956","7,289","6,497","6,154","6,785","5,163","7,544","80,837"
E14000787,"23,936","43,806","10,141","8,709","8,534","8,111","5,907","4,041","3,218","2,315","3,563","98,345"
E14000788,"24,426","43,498","10,885","9,379","8,646","7,813","5,859","4,112","3,408","2,239","3,110","98,949"
E14000789,"24,687","69,027","12,929","10,316","9,357","8,163","5,863","3,769","2,735","1,951","2,733","126,843"
E14000790,"23,361","53,353","11,764","9,118","8,012","6,833","5,455","4,099","3,291","2,214","3,139","107,278"
E14000791,"16,836","26,427","6,281","7,010","8,114","7,607","6,371","5,801","6,568","5,466","6,007","85,652"
E14000792,"19,694","48,887","7,614","7,112","7,442","7,415","6,098","4,954","4,826","3,480","5,021","102,849"
E14000793,"17,257","80,366","8,483","7,173","6,694","6,554","5,729","4,589","4,182","2,557","3,282","129,609"
E14000794,"19,139","36,502","6,826","6,560","7,015","7,285","6,266","4,884","4,044","2,653","3,587","85,622"
E14000795,"19,312","41,228","7,286","6,343","6,700","6,598","5,608","4,602","4,059","2,612","3,667","88,703"
E14000796,"20,490","33,613","6,580","6,314","6,973","7,405","6,595","4,959","4,159","2,773","4,044","83,415"
