Area Code,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E14000583,"18,871","30,072","6,690","7,230","8,245","7,959","7,029","6,285","6,786","4,902","5,941","91,139"
E14000584,"19,805","39,220","9,322","8,285","8,010","7,755","6,414","5,382","5,297","3,750","5,736","99,171"
E14000585,"16,864","44,014","7,713","6,922","7,136","6,855","6,002","5,079","5,210","3,951","6,007","98,889"
E14000586,"23,567","37,718","9,062","8,673","8,602","8,019","6,742","5,453","5,034","3,505","4,657","97,465"
E14000587,"34,138","47,852","9,530","8,209","7,689","6,676","5,793","4,533","3,612","2,220","3,497","99,611"
E14000588,"26,639","37,009","7,669","6,925","7,556","7,006","6,248","4,858","4,420","2,690","3,881","88,262"
E14000589,"33,358","57,282","10,592","8,511","7,460","5,733","5,281","4,369","3,263","1,954","3,398","107,843"
E14000590,"18,883","28,574","6,355","7,160","8,195","7,734","6,549","5,650","6,034","4,349","5,273","85,873"
E14000591,"33,655","76,781","15,511","13,238","12,640","10,746","8,361","5,758","4,212","3,072","4,522","154,841"
E14000592,"32,575","72,423","14,767","11,991","10,901","9,715","8,407","6,482","5,009","3,600","5,430","148,725"
E14000593,"32,323","64,235","16,359","13,012","10,994","9,546","7,496","5,924","5,038","3,510","4,537","140,651"
E14000594,"18,567","29,211","6,664","6,716","7,533","7,650","6,302","5,156","5,407","3,978","6,172","84,789"
E14000595,"19,993","32,476","6,454","6,925","8,523","9,236","8,393","7,690","8,115","5,908","7,856","101,576"
E14000596,"14,831","23,842","4,864","5,717","6,928","7,313","6,505","5,562","5,937","4,141","5,334","76,143"
E14000597,"14,955","37,957","6,738","6,754","7,340","6,891","5,613","4,787","4,630","3,466","4,778","88,954"
E14000598,"15,840","58,069","9,058","8,755","8,658","7,234","5,162","3,973","3,544","2,188","3,195","109,836"
E14000599,"20,228","42,397","8,573","7,418","7,024","6,723","5,366","4,336","4,068","3,065","4,320","93,290"
E14000600,"23,113","43,016","8,636","7,722","7,208","6,898","5,779","4,978","4,984","3,526","5,439","98,186"
E14000601,"24,511","47,176","9,266","7,624","7,572","7,158","5,978","4,831","4,287","3,040","4,433","101,365"
E14000602,"21,076","88,285","10,925","8,668","7,760","6,829","5,123","3,961","3,327","2,133","2,657","139,668"
E14000603,"16,251","24,813","5,636","6,607","7,820","7,899","7,033","6,619","7,465","5,489","7,213","86,594"
E14000604,"20,506","31,339","8,066","7,525","7,410","6,754","5,406","4,146","4,263","3,073","4,851","82,833"
E14000605,"18,387","27,190","6,267","6,900","7,801","7,610","6,474","5,815","5,871","4,677","6,532","85,137"
E14000606,"21,012","33,385","7,574","7,345","8,084","7,642","6,213","4,858","5,025","3,772","5,639","89,537"
E14000607,"16,687","33,662","6,603","6,391","7,223","7,157","6,035","5,316","5,817","4,229","5,705","88,138"
E14000608,"21,289","30,573","7,208","7,933","8,888","8,940","7,681","6,268","6,651","4,763","6,080","94,985"
E14000609,"19,926","30,220","6,030","6,072","6,640","6,577","5,754","4,776","4,859","3,322","3,934","78,184"
E14000610,"22,541","37,212","7,656","7,523","8,332","8,054","6,970","5,565","5,482","4,046","5,348","96,188"
E14000611,"18,531","28,707","6,175","6,533","6,915","6,767","5,648","4,793","5,198","3,596","4,453","78,785"
E14000612,"21,817","34,077","7,092","6,814","7,413","7,448","6,133","5,014","5,022","3,561","4,706","87,280"
E14000613,"19,321","34,109","7,199","7,830","8,858","8,841","7,589","6,900","7,468","5,696","7,816","102,306"
E14000614,"18,664","28,689","6,676","7,593","9,113","8,702","7,298","6,228","6,375","4,311","5,105","90,090"
E14000615,"26,070","65,389","12,626","11,046","10,754","9,603","7,099","4,227","3,188","2,059","3,029","129,020"
E14000616,"17,155","28,645","5,788","6,209","6,961","7,159","6,344","5,802","6,277","4,558","5,555","83,298"
E14000617,"21,356","90,361","11,959","9,202","8,087","7,029","5,443","4,648","4,055","2,998","4,388","148,170"
E14000618,"18,265","29,859","5,842","6,671","7,998","7,685","6,261","5,429","5,440","4,062","4,886","84,133"
E14000619,"18,418","49,730","6,869","6,969","7,375","7,386","6,497","5,934","6,314","4,658","6,347","108,079"
E14000620,"15,864","26,700","5,360","5,770","6,336","6,477","6,003","4,966","4,965","3,468","4,928","74,973"
E14000621,"23,203","34,679","8,960","8,032","8,040","7,308","5,674","4,446","4,104","2,810","4,100","88,153"
E14000622,"15,714","25,364","5,263","5,683","6,785","6,793","5,990","5,456","6,581","4,933","6,157","79,005"
E14000623,"16,091","23,285","5,403","6,106","7,419","8,127","7,074","6,741","6,947","5,250","6,573","82,925"
E14000624,"18,252","27,112","6,152","7,063","7,987","8,087","7,217","6,483","7,140","5,155","6,740","89,136"
E14000625,"19,186","29,552","6,516","6,872","7,846","7,767","6,809","5,971","6,112","4,603","6,419","88,467"
E14000626,"23,072","33,384","7,210","6,909","7,392","6,929","5,873","4,640","4,553","3,287","3,937","84,114"
E14000627,"18,511","26,682","7,062","6,781","7,081","6,911","6,224","5,500","5,626","4,353","6,546","82,766"
E14000628,"22,073","38,262","8,609","8,314","8,286","7,334","5,964","5,016","5,375","3,810","5,721","96,691"
E14000629,"18,411","57,756","11,385","9,574","8,752","7,540","5,592","4,322","3,946","2,956","3,792","115,615"
E14000630,"19,567","38,404","7,349","7,199","7,552","7,582","6,277","5,165","5,173","3,977","6,307","94,985"
E14000631,"19,509","25,427","7,196","7,548","7,755","7,702","6,541","5,130","5,418","4,277","6,405","83,399"
E14000632,"16,005","26,830","5,778","6,301","7,130","7,379","6,416","5,520","5,537","4,114","5,323","80,328"
E14000633,"18,395","32,119","6,567","7,124","8,198","8,963","8,389","7,568","8,153","6,444","9,164","102,689"
E14000634,"20,217","33,693","7,915","7,240","7,592","6,943","5,609","4,349","4,123","3,003","4,574","85,041"
E14000635,"18,131","28,359","6,164","7,097","8,135","7,858","6,715","5,934","5,904","4,516","6,226","86,908"
E14000636,"24,113","38,891","10,163","9,306","9,124","8,380","7,103","5,713","5,435","3,924","5,904","103,943"
E14000637,"19,794","30,085","6,862","7,328","8,227","7,931","6,666","5,765","6,123","4,347","5,121","88,455"
E14000638,"12,647","19,688","4,570","5,071","6,153","6,595","6,436","6,338","8,040","6,432","10,082","79,405"
E14000639,"13,768","67,836","11,287","9,964","9,399","8,354","6,538","4,737","4,075","2,930","3,639","128,759"
E14000640,"16,749","34,681","6,716","6,840","7,004","7,193","6,098","5,266","5,194","3,906","5,796","88,694"
E14000641,"14,934","47,094","6,079","5,784","6,549","6,473","5,804","5,189","5,359","3,757","4,728","96,816"
E14000642,"14,411","21,878","4,271","4,797","6,364","7,017","7,017","6,874","8,276","6,351","8,439","81,284"
E14000643,"16,354","25,317","5,273","6,186","7,342","7,757","6,775","6,071","6,224","4,502","6,112","81,559"
E14000644,"25,785","50,146","9,428","8,628","8,349","7,497","5,877","4,737","5,008","3,534","4,895","108,099"
E14000645,"21,839","33,108","7,459","8,025","9,028","8,546","7,387","6,235","6,283","4,258","5,459","95,788"
E14000646,"17,995","27,148","6,222","6,999","8,223","8,229","6,847","6,282","6,990","5,263","6,451","88,654"
E14000647,"12,483","20,492","4,201","4,869","6,093","6,700","6,131","5,136","5,145","3,575","4,718","67,060"
E14000648,"26,710","41,125","8,902","8,792","9,845","9,731","8,116","6,726","6,356","4,417","5,356","109,366"
E14000649,"31,925","52,054","10,514","9,153","9,084","7,816","6,486","4,941","4,167","3,192","4,414","111,821"
E14000650,"22,053","40,167","7,910","7,480","7,885","7,248","5,807","4,674","4,614","3,712","5,452","94,949"
E14000651,"21,114","69,025","7,673","6,916","7,036","6,510","5,563","4,709","4,407","3,413","4,959","120,211"
E14000652,"25,410","42,962","9,818","8,381","8,235","7,549","6,451","4,872","4,303","2,718","4,250","99,539"
E14000653,"21,547","36,322","7,415","7,980","8,602","8,495","7,025","5,802","6,056","4,475","5,870","98,042"
E14000654,"27,221","49,335","10,215","9,230","9,412","8,889","6,894","5,171","4,533","3,189","4,619","111,487"
E14000655,"34,274","64,457","14,149","12,413","12,258","11,159","8,624","5,759","4,481","3,082","4,699","141,081"
E14000656,"25,119","40,573","9,741","8,546","8,756","8,804","7,059","5,837","5,737","4,060","5,939","105,052"
E14000657,"28,827","41,722","8,839","8,059","8,069","7,361","5,913","4,257","3,914","2,937","4,482","95,553"
E14000658,"17,433","28,608","6,170","6,214","6,888","6,953","6,126","5,109","5,038","3,467","5,075","79,648"
E14000659,"27,696","39,455","9,303","8,381","8,377","7,783","6,244","4,911","4,884","3,508","5,196","98,042"
E14000660,"19,422","30,738","6,949","7,480","8,683","8,705","7,178","6,311","6,556","4,674","5,346","92,620"
E14000661,"17,012","29,044","5,878","5,938","6,766","6,798","5,656","4,439","4,389","3,161","3,983","76,052"
E14000662,"19,887","39,894","7,348","7,115","7,354","6,828","5,667","4,814","4,664","3,300","4,875","91,859"
E14000663,"28,836","46,722","9,554","8,711","8,350","7,543","5,952","4,801","4,288","3,001","4,567","103,489"
E14000664,"12,137","18,853","4,413","5,351","6,736","7,304","6,598","5,892","6,303","4,678","5,834","71,962"
E14000665,"20,120","37,704","6,902","6,820","7,438","7,590","6,682","5,641","5,743","4,234","5,539","94,293"
E14000666,"24,290","37,016","7,760","7,993","8,409","7,589","6,490","5,702","5,681","4,063","5,102","95,805"
E14000667,"18,590","30,611","6,107","6,495","7,642","7,651","7,054","5,933","6,111","4,424","5,800","87,828"
E14000668,"21,698","38,839","7,785","7,350","7,958","7,841","6,793","5,740","5,326","3,537","5,083","96,252"
E14000669,"20,183","30,957","5,902","6,179","7,426","7,689","6,600","5,375","5,213","3,733","4,841","83,915"
E14000670,"18,778","28,693","5,743","6,036","7,243","7,867","7,075","6,501","6,556","4,852","6,024","86,590"
E14000671,"17,978","27,619","5,544","5,733","6,601","6,205","4,755","4,064","3,852","3,254","4,862","72,489"
E14000672,"15,521","24,520","4,817","5,239","6,278","5,610","4,678","4,163","4,504","3,722","4,730","68,261"
E14000673,"24,282","52,667","11,361","10,066","9,425","8,277","6,014","4,117","3,280","2,189","3,040","110,436"
E14000674,"26,085","67,348","14,835","11,936","10,152","8,762","6,588","5,150","4,355","3,023","4,314","136,463"
E14000675,"29,640","52,333","12,480","10,766","10,050","8,854","7,093","5,410","4,505","3,140","4,455","119,086"
E14000676,"25,593","50,791","12,339","10,774","9,407","7,886","6,345","4,816","3,679","2,465","3,715","112,217"
E14000677,"15,217","24,735","5,187","5,258","6,162","6,438","5,998","4,855","4,358","3,212","4,345","70,548"
E14000678,"18,415","28,851","6,307","6,734","7,814","7,812","7,464","7,238","8,267","6,370","9,226","96,083"
E14000679,"44,323","89,905","17,827","14,018","11,690","9,313","7,185","5,045","3,305","2,111","3,046","163,445"
E14000680,"18,392","27,277","6,493","7,199","8,176","8,277","7,245","5,988","6,351","4,727","6,656","88,389"
E14000681,"23,202","33,677","8,409","8,403","8,913","8,734","7,360","6,147","6,105","4,585","6,613","98,946"
E14000682,"18,127","27,532","6,805","7,481","7,806","7,482","6,304","5,426","6,048","4,479","6,414","85,777"
E14000683,"16,649","25,286","5,366","6,341","7,899","8,478","7,847","7,648","8,533","6,274","7,519","91,191"
E14000684,"19,060","32,051","6,917","7,203","7,971","8,168","7,330","6,550","7,421","5,542","8,614","97,767"
E14000685,"22,427","34,717","7,853","7,543","8,250","8,143","7,060","5,885","5,729","4,077","5,794","95,051"
E14000686,"17,964","26,073","5,602","6,623","7,880","7,971","6,881","5,904","6,209","4,607","5,823","83,573"
E14000687,"30,495","47,290","10,071","9,309","9,135","8,220","6,663","4,781","3,643","2,569","3,984","105,665"
E14000688,"16,663","27,172","5,580","5,947","7,000","7,364","6,324","5,295","5,430","3,815","5,205","79,132"
E14000689,"18,516","28,912","6,928","7,238","7,997","7,788","6,833","5,854","6,820","5,499","7,050","90,919"
E14000690,"20,954","34,731","8,351","6,989","7,109","6,561","5,377","4,247","3,941","2,765","3,744","83,815"
E14000691,"26,570","38,644","9,004","8,161","8,228","7,620","5,781","4,212","3,842","2,783","4,008","92,283"
E14000692,"21,180","37,470","9,467","8,321","7,956","7,396","6,265","4,949","4,476","3,338","5,377","95,015"
E14000693,"20,012","32,190","7,687","7,397","7,918","7,630","6,120","5,108","5,203","3,774","5,491","88,518"
E14000694,"22,898","33,282","8,993","8,998","8,709","8,316","6,776","5,627","5,988","4,417","6,418","97,524"
E14000695,"17,134","29,091","5,960","6,607","7,570","7,290","6,013","5,016","5,235","3,877","4,939","81,598"
E14000696,"28,729","44,923","10,070","9,386","9,194","8,081","6,287","4,562","3,627","2,543","3,267","101,940"
E14000697,"27,054","34,768","10,463","10,420","10,072","9,070","7,123","5,705","5,566","4,133","6,352","103,672"
E14000698,"17,588","55,464","7,280","6,766","7,077","6,675","5,711","4,924","4,830","3,649","5,485","107,861"
E14000699,"17,214","26,798","6,058","6,617","7,659","8,075","7,048","5,707","6,230","4,825","6,795","85,812"
E14000700,"20,134","30,607","6,784","7,049","7,823","7,730","6,760","5,601","6,169","4,374","5,525","88,422"
E14000701,"34,837","66,320","15,202","12,194","10,943","9,276","7,685","5,913","4,668","3,092","4,356","139,649"
E14000702,"20,268","43,218","8,031","7,396","7,582","6,818","5,376","4,319","4,330","3,405","4,856","95,331"
E14000703,"28,179","53,219","12,695","10,857","9,438","8,061","6,579","5,593","5,208","3,852","5,922","121,424"
E14000704,"20,033","31,615","6,931","7,329","8,757","9,189","8,202","7,455","8,344","5,926","7,529","101,277"
E14000705,"15,048","24,646","4,713","5,591","7,046","7,486","6,719","6,283","6,512","4,735","5,824","79,555"
E14000706,"13,717","22,827","4,945","5,492","6,882","7,585","6,921","5,954","6,403","4,946","6,651","78,606"
E14000707,"16,806","24,892","5,282","6,062","7,481","7,976","7,253","6,605","6,957","5,259","6,106","83,873"
E14000708,"20,222","33,513","6,673","6,287","7,321","8,246","7,497","5,986","5,312","3,522","5,227","89,584"
E14000709,"17,316","35,530","6,384","6,105","6,599","6,680","5,773","4,451","4,242","2,828","4,433","83,025"
E14000710,"17,580","28,325","6,395","6,479","7,440","7,175","6,035","5,291","5,403","3,726","5,327","81,596"
E14000711,"21,105","33,518","7,064","6,607","7,123","7,165","6,192","5,169","5,245","3,588","4,562","86,233"
E14000712,"24,912","41,293","8,137","7,891","8,833","8,499","7,060","5,550","5,275","4,051","5,421","102,010"
E14000713,"17,076","29,266","5,674","6,008","7,090","7,402","6,626","5,688","6,128","4,492","6,183","84,557"
E14000714,"20,889","31,481","7,172","7,861","8,740","8,722","7,534","6,535","6,917","5,236","6,591","96,789"
E14000715,"23,808","36,034","7,633","7,347","7,957","7,559","6,045","5,066","5,018","3,706","5,300","91,665"
E14000716,"18,300","28,534","5,298","5,536","6,330","6,473","5,526","4,470","4,297","2,821","4,098","73,383"
E14000717,"18,172","30,800","6,194","6,632","7,716","7,894","7,004","6,413","6,802","5,086","6,246","90,787"
E14000718,"28,426","65,464","13,151","10,152","8,850","7,304","5,526","3,929","3,225","2,149","2,698","122,448"
E14000719,"19,864","43,087","7,998","8,152","7,879","7,640","6,082","5,008","5,157","3,829","6,007","100,839"
E14000720,"34,158","73,612","13,498","10,287","9,058","8,178","5,996","4,216","3,166","1,929","2,640","132,580"
E14000721,"23,424","78,577","12,830","9,840","9,011","7,899","5,882","3,901","2,880","1,907","2,553","135,280"
E14000722,"17,908","27,584","5,692","5,815","6,786","6,223","5,404","4,652","4,737","3,897","4,742","75,532"
E14000723,"23,361","36,133","7,350","7,287","7,775","7,301","6,305","5,053","5,011","3,497","4,637","90,349"
E14000724,"14,627","23,513","5,455","6,366","7,083","7,374","6,569","5,682","6,420","4,480","6,628","79,570"
E14000725,"19,376","31,519","6,545","6,653","7,341","7,423","6,472","5,384","5,267","3,396","4,380","84,380"
E14000726,"20,863","76,695","13,519","10,919","9,823","8,182","6,058","4,398","3,757","2,497","3,489","139,337"
E14000727,"26,208","70,884","15,787","13,091","11,082","8,966","6,751","5,057","4,654","3,332","4,474","144,078"
E14000728,"20,070","32,019","7,044","7,460","8,118","8,056","6,887","5,972","6,252","4,779","7,009","93,596"
E14000729,"22,825","36,087","8,021","7,004","7,467","7,254","6,115","4,871","4,244","3,049","4,512","88,624"
E14000730,"18,128","31,426","7,268","7,581","8,588","8,553","7,298","6,113","6,287","4,545","7,126","94,785"
E14000731,"25,040","46,677","9,943","8,324","7,983","7,552","6,965","5,644","4,758","3,478","5,602","106,926"
E14000732,"26,432","50,647","11,319","9,183","8,207","7,464","6,107","5,030","4,106","2,957","4,271","109,291"
E14000733,"18,023","28,757","5,598","5,812","6,958","7,425","6,477","5,388","5,189","3,286","4,736","79,626"
