Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02002657,"1,425",509,403,556,523,446,481,494,536,512,544,539,325,366,"6,234","6,384"
E02002658,"1,076",450,387,421,376,371,398,489,524,479,489,428,252,417,"5,481","5,599"
E02002659,"3,085","1,074",875,930,863,726,696,731,755,616,494,390,247,380,"8,777","9,068"
E02002660,"1,616",599,506,542,506,405,412,480,526,440,425,404,225,350,"5,820","5,970"
E02002661,"2,153",697,574,657,584,482,546,557,524,531,477,398,271,430,"6,728","6,954"
E02002662,"1,554",549,512,523,483,354,432,528,583,542,440,441,283,471,"6,141","6,310"
E02002663,937,"2,388",957,502,466,366,323,307,328,283,246,220,143,142,"6,671","6,763"
E02002664,"1,441",542,401,402,481,448,511,610,569,559,425,491,287,332,"6,058","6,244"
E02002665,"1,780",625,524,571,573,551,559,567,578,567,448,436,300,395,"6,694","6,871"
E02002666,"1,376","1,526","1,377","1,013",894,705,618,556,425,363,266,194,140,185,"8,262","8,388"
E02002667,"1,473",513,574,656,580,464,486,554,546,459,388,344,207,262,"6,033","6,160"
E02002668,"2,459",689,613,735,653,473,513,515,596,482,418,393,252,347,"6,679","6,923"
E02002669,"1,426","1,059",985,835,788,711,639,641,531,388,344,245,153,156,"7,475","7,653"
E02002670,"1,703",578,524,576,529,452,497,609,616,518,396,416,271,432,"6,414","6,606"
E02002671,"1,930",823,823,853,841,639,656,681,676,592,380,326,213,322,"7,825","8,039"
E02002672,"2,402",704,670,715,569,405,402,454,461,393,290,255,141,271,"5,730","5,933"
E02002673,"1,589",646,597,651,534,473,541,544,551,454,370,366,217,299,"6,243","6,388"
E02002674,"1,276",443,599,542,454,385,428,495,518,396,337,338,221,296,"5,452","5,577"
E02002675,"2,111","1,014",917,924,882,873,776,695,600,490,366,290,159,206,"8,192","8,386"
E02002676,"1,441",607,707,776,680,583,573,540,534,411,309,288,183,250,"6,441","6,603"
E02002677,"1,567",642,702,781,690,593,668,668,630,524,375,360,214,240,"7,087","7,254"
E02002678,"1,980",693,859,844,721,590,622,614,641,497,321,291,180,232,"7,105","7,300"
E02002679,"1,578",520,490,550,522,455,473,537,590,564,489,444,294,417,"6,345","6,506"
E02002680,"1,565","1,149","1,193","1,087","1,036",813,762,627,507,517,362,317,187,281,"8,838","8,970"
E02002681,"2,414",914,"1,009","1,042",953,736,732,716,616,529,375,250,183,233,"8,288","8,527"
E02002682,"2,679",829,823,"1,009",913,762,679,710,695,596,478,401,254,277,"8,426","8,659"
E02006813,"1,831",622,522,608,523,492,507,579,650,567,456,487,321,521,"6,855","7,052"
E02002684,"1,477",494,461,413,409,404,475,628,732,863,986,"1,159",915,"1,016","8,955","9,119"
E02002685,"1,191",441,384,366,308,288,403,550,650,636,715,851,643,738,"6,973","7,099"
E02002686,"2,012",560,491,491,461,388,469,507,531,471,478,560,380,518,"6,305","6,507"
E02002687,"1,069",414,333,341,356,266,321,471,499,472,430,436,353,419,"5,111","5,242"
E02002688,"1,081",423,373,338,342,329,384,479,480,421,382,359,268,302,"4,880","5,022"
E02002689,900,330,245,249,231,264,346,478,525,501,515,497,367,440,"4,988","5,095"
E02002691,"1,482",488,372,395,427,419,523,622,684,627,608,687,503,602,"6,957","7,125"
E02002692,"1,729",577,490,572,597,656,677,786,790,688,603,681,478,545,"8,140","8,297"
E02002693,"1,182",424,342,323,340,340,440,646,656,648,630,650,466,458,"6,363","6,479"
E02002694,"2,344",909,828,746,704,731,840,"1,029","1,028",870,839,938,663,774,"10,899","11,205"
E02002695,"1,332",541,348,336,354,382,487,558,694,644,727,861,596,767,"7,295","7,487"
E02002696,"1,110",688,405,364,338,389,378,511,546,488,405,455,310,335,"5,612","5,836"
E02002697,"1,343",456,314,346,362,409,540,623,674,588,586,682,468,547,"6,595","6,769"
E02002698,"1,728",493,492,546,515,532,567,598,626,567,490,615,398,487,"6,926","7,087"
E02002699,"1,842",632,428,501,527,609,722,736,808,740,633,740,565,767,"8,408","8,614"
E02002700,"1,396",433,392,420,412,362,429,447,452,378,323,304,225,314,"4,891","5,045"
E02002701,"1,609",519,413,452,456,489,579,752,843,748,695,671,417,436,"7,470","7,659"
E02002702,"1,407",643,604,584,536,514,618,791,853,811,723,707,499,807,"8,690","8,866"
E02002703,"1,624",726,426,405,459,470,669,840,866,685,663,619,419,571,"7,818","8,100"
E02002704,"1,142",440,327,363,359,357,417,533,642,686,667,738,408,461,"6,398","6,534"
E02002705,"1,223",746,550,440,421,414,422,479,555,512,504,581,384,611,"6,619","6,739"
E02002706,"1,363",477,401,468,463,443,482,562,586,573,434,497,343,580,"6,309","6,470"
E02002707,"1,172",550,533,551,522,495,590,602,699,617,455,513,385,482,"6,994","7,149"
E02002708,860,333,281,274,272,314,361,384,447,455,422,509,359,699,"5,110","5,191"
E02002709,"1,358",516,387,442,457,411,507,607,683,579,518,540,357,473,"6,477","6,656"
E02002710,"1,328",522,344,385,413,440,484,580,619,531,410,457,371,569,"6,125","6,276"
E02002711,"1,380",481,303,337,432,436,525,595,676,542,575,663,450,754,"6,769","6,931"
E02002712,"1,128",466,389,377,372,382,498,547,585,540,545,665,436,595,"6,397","6,523"
E02002714,"1,386",477,367,428,427,386,494,554,686,715,635,676,435,476,"6,756","6,914"
E02002715,"3,082",968,725,788,890,971,"1,153","1,169",982,794,589,672,500,675,"10,876","11,247"
E02002716,"1,598",611,449,429,435,512,595,630,656,622,556,642,421,570,"7,128","7,340"
E02002717,"1,575",576,527,629,531,474,521,571,556,527,440,401,278,454,"6,485","6,645"
E02002718,"1,594",511,286,335,404,484,607,695,629,548,512,644,478,654,"6,787","6,992"
E02002719,"1,267",408,360,434,424,392,435,506,562,453,393,373,270,573,"5,583","5,719"
E02002720,"1,354",477,441,455,447,465,525,625,604,613,462,502,343,515,"6,474","6,628"
E02002721,"1,176",498,364,404,362,362,464,592,576,507,470,432,295,410,"5,736","5,888"
E02002722,"1,665",551,465,468,490,409,498,672,709,730,767,823,488,544,"7,614","7,798"
E02002723,"1,699",585,651,727,660,551,604,633,596,533,432,470,366,479,"7,287","7,430"
E02002724,"2,376",800,825,850,810,630,608,602,622,526,440,416,246,315,"7,690","7,925"
E02002725,"1,272",508,341,375,387,385,472,622,571,471,485,452,304,397,"5,770","5,933"
E02006814,"1,515",565,537,555,498,460,499,562,577,554,476,549,356,455,"6,643","6,809"
E02006891,"1,431",505,412,433,424,375,496,624,709,635,571,584,436,535,"6,739","6,928"
E02006892,"1,118",403,371,374,377,342,364,432,486,409,363,461,352,536,"5,270","5,391"
E02002726,"2,311",788,654,721,714,658,682,804,784,700,643,622,448,571,"8,789","9,034"
E02002727,"1,282",505,425,510,415,346,359,401,408,307,242,216,134,201,"4,469","4,586"
E02002728,"1,908",655,742,744,617,552,530,543,551,422,327,283,154,217,"6,337","6,509"
E02002729,"1,154",437,329,364,364,326,339,450,495,428,383,379,247,250,"4,791","4,911"
E02002730,"2,122",659,592,649,589,457,496,486,500,412,280,242,149,156,"5,667","5,882"
E02002731,"1,733",604,530,568,450,378,327,381,347,298,189,157,99,113,"4,441","4,591"
E02002732,"1,635",558,406,449,480,467,555,665,679,574,514,469,369,479,"6,664","6,865"
E02002733,"1,124",399,429,458,378,337,349,469,461,406,312,309,197,338,"4,842","4,984"
E02002734,"1,206",384,322,476,405,305,348,359,378,356,275,290,221,345,"4,464","4,577"
E02002735,"1,053",392,392,392,346,308,345,403,403,341,278,238,155,283,"4,276","4,394"
E02002736,"1,608",620,539,573,439,401,397,442,354,299,199,162,89,110,"4,624","4,775"
E02002737,"1,469",530,448,606,460,380,424,577,647,513,448,368,237,414,"6,052","6,212"
E02002738,"1,520",500,437,517,478,395,400,506,531,509,433,463,277,297,"5,743","5,888"
E02002739,"1,193",361,375,440,410,322,348,421,456,404,384,345,224,356,"4,846","4,966"
E02002740,"1,311",421,356,438,401,324,349,398,400,340,281,281,175,279,"4,443","4,589"
E02002741,"1,982",675,591,678,604,588,613,672,678,588,487,445,294,487,"7,400","7,620"
E02002742,916,359,242,302,268,315,394,379,421,383,378,433,294,405,"4,573","4,689"
E02002743,895,283,235,313,283,260,303,332,427,407,406,528,357,592,"4,726","4,846"
E02002744,"2,218",712,546,568,524,419,442,460,461,373,344,288,149,208,"5,494","5,711"
E02002745,"1,018",429,268,293,336,308,452,607,659,617,490,652,574,688,"6,373","6,517"
E02002746,"2,063",609,544,672,674,518,636,643,747,649,520,549,449,672,"7,882","8,111"
E02002747,"1,757",616,489,499,530,504,640,741,759,598,533,621,515,694,"7,739","7,956"
E02002748,"1,254",480,376,371,427,405,437,608,754,620,631,622,465,733,"6,929","7,086"
E02002749,"2,289",844,740,744,750,697,742,934,885,824,798,730,513,614,"9,815","10,058"
E02002750,"1,166",365,297,335,299,378,469,582,595,489,427,473,292,336,"5,337","5,460"
E02002751,"1,255",481,369,375,356,367,395,489,519,449,409,478,322,346,"5,355","5,505"
E02002752,"1,431",419,353,382,417,357,489,599,635,605,487,453,302,319,"5,817","5,961"
E02002753,"1,386",519,440,484,499,397,526,671,693,706,586,645,519,704,"7,389","7,544"
E02002754,"1,586",557,470,442,534,451,525,670,715,677,521,544,364,426,"6,896","7,059"
E02002755,"1,838",685,692,860,777,610,554,555,566,408,313,299,204,349,"6,872","7,047"
E02002756,"2,697","1,180","1,074","1,185","1,144",900,759,708,511,424,324,256,149,250,"8,864","9,175"
E02002757,"1,504",491,452,588,484,409,414,477,425,401,282,296,256,363,"5,338","5,500"
E02002758,"1,568",558,513,534,478,430,401,458,444,375,333,246,175,206,"5,151","5,307"
E02002759,"1,727",606,490,508,522,510,634,748,885,764,671,775,490,689,"8,292","8,509"
E02002760,"1,176",456,388,344,365,350,341,434,483,402,402,379,225,334,"4,903","5,047"
E02002761,"1,099",423,391,382,344,314,379,576,574,516,400,433,332,396,"5,460","5,589"
E02002762,"1,435",531,441,451,460,420,385,470,512,385,387,296,212,413,"5,363","5,540"
E02002763,"2,312",698,702,812,680,555,547,573,532,471,364,303,243,308,"6,788","6,976"
E02002764,"1,768",557,439,479,475,355,378,403,374,310,240,247,187,215,"4,659","4,859"
E02002765,"1,411",420,438,490,446,343,324,463,483,408,340,316,228,354,"5,053","5,219"
E02002766,"2,051",669,488,629,656,566,600,618,558,515,492,563,422,577,"7,353","7,574"
E02002767,"1,053",427,362,397,331,361,407,515,508,509,482,500,360,488,"5,647","5,762"
E02002768,"1,447",509,381,366,392,466,508,580,685,599,525,557,380,444,"6,392","6,574"
E02002769,903,345,227,264,265,249,344,478,537,479,417,453,400,454,"4,912","5,016"
E02002770,"1,299",460,337,418,416,382,444,566,602,514,522,505,371,447,"5,984","6,146"
E02002771,"1,213",477,348,331,319,337,463,592,728,589,520,601,386,467,"6,158","6,316"
E02002772,"1,575",500,317,369,386,452,540,568,567,437,396,406,280,358,"5,576","5,772"
E02002773,"1,018",290,232,290,336,368,355,379,394,418,446,571,404,505,"4,988","5,125"
E02002774,"1,137",336,212,313,412,425,402,465,420,495,474,498,362,561,"5,375","5,509"
E02002775,"1,103",399,303,352,327,328,355,450,400,373,375,440,345,577,"5,024","5,165"
E02002776,"1,222",464,463,497,443,436,436,490,537,431,374,439,340,467,"5,817","5,963"
E02002777,"1,869",652,685,789,697,667,651,710,673,556,427,379,260,347,"7,493","7,686"
E02002778,"1,341",703,499,529,587,512,586,757,660,554,442,481,351,547,"7,208","7,439"
E02002779,"1,641",902,561,587,617,606,610,731,769,715,582,652,485,662,"8,479","8,643"
E02002780,"1,608","1,131",861,811,757,593,526,558,483,380,301,270,166,237,"7,074","7,251"
E02002781,"1,555","1,879","1,158",972,894,659,547,585,506,394,319,283,179,287,"8,662","8,812"
E02002782,"1,255",473,267,262,340,428,468,498,517,410,385,430,330,606,"5,414","5,580"
E02002783,"2,181",719,610,801,797,784,735,746,781,664,550,547,385,555,"8,674","8,911"
E02002784,"1,173","2,756","2,122","1,349","1,124",828,726,726,720,591,471,432,305,357,"12,507","12,639"
E02002785,"1,433","1,018",568,619,547,484,470,541,525,449,343,399,306,530,"6,799","6,946"
E02002786,"1,678","2,149","1,181",948,782,638,509,503,454,362,272,287,170,224,"8,479","8,653"
E02002787,"1,721",691,708,821,760,742,650,693,610,514,430,428,288,488,"7,823","8,004"
E02002788,"1,482",699,882,849,793,688,649,673,660,479,374,387,230,233,"7,596","7,749"
E02002789,"2,347",785,761,903,859,682,593,630,585,495,393,388,235,331,"7,640","7,873"
E02002790,"1,689","2,558","1,896","1,298","1,112",921,756,733,663,508,400,415,301,419,"11,980","12,146"
E02002791,"1,327",482,259,285,290,357,481,594,514,453,409,496,381,582,"5,583","5,758"
E02002792,"1,499",626,580,613,639,654,571,609,584,495,387,360,301,465,"6,884","7,038"
E02002793,"1,674",693,612,668,678,565,586,667,690,664,569,658,408,554,"8,012","8,197"
E02002794,"1,145","5,672","2,172",644,453,418,433,410,389,318,294,341,266,409,"12,219","12,357"
E02002795,"1,672",484,283,325,436,577,616,636,664,625,631,723,501,603,"7,104","7,311"
E02005742,"1,188",462,322,364,352,361,435,600,656,695,624,601,477,547,"6,496","6,632"
E02005743,637,297,197,184,195,212,273,410,514,449,432,449,378,535,"4,525","4,606"
E02005744,"1,253",550,355,331,342,349,467,648,703,705,628,704,521,690,"6,993","7,202"
E02005745,977,357,205,222,245,296,331,460,461,452,415,447,336,390,"4,617","4,746"
E02005746,"1,194",402,385,448,445,436,472,474,551,503,481,451,326,441,"5,815","5,934"
E02005747,"1,397",558,560,573,555,459,454,526,467,457,381,397,267,380,"6,034","6,192"
E02005748,"1,475",491,360,404,429,472,531,675,682,630,574,542,342,409,"6,541","6,691"
E02005749,"1,937",685,494,556,504,599,696,827,794,710,679,689,553,729,"8,515","8,720"
E02005750,"1,358",524,373,406,328,392,451,597,699,638,527,612,521,685,"6,753","6,943"
E02005751,"1,270",504,375,317,367,396,494,698,862,773,693,819,715,757,"7,770","7,950"
E02005752,"1,160",421,355,364,348,390,424,595,636,566,538,557,361,385,"5,940","6,085"
E02005753,"2,716",934,759,899,830,757,790,"1,005",999,875,830,819,580,968,"11,045","11,328"
E02005754,"1,128",384,324,328,348,376,419,522,698,638,623,700,495,627,"6,482","6,616"
E02005755,"1,142",415,364,375,368,318,371,551,614,525,456,472,332,549,"5,710","5,836"
E02005756,"1,169",707,582,563,503,446,397,545,524,489,450,423,277,298,"6,204","6,324"
E02005757,"1,389",556,455,468,489,490,544,675,738,658,596,575,434,649,"7,327","7,478"
E02005758,"1,893",588,458,553,554,486,537,648,759,646,585,621,423,587,"7,445","7,637"
E02005759,"1,552",597,471,427,432,462,544,666,779,700,657,723,555,776,"7,789","8,008"
E02005760,"1,152",443,293,294,319,357,432,570,601,550,378,411,231,307,"5,186","5,338"
E02005761,"1,038",341,231,243,268,293,387,494,513,479,397,474,322,372,"4,814","4,950"
E02005762,"1,217",417,292,271,280,353,401,427,407,395,309,413,286,472,"4,723","4,892"
E02005763,"1,286",839,693,595,592,512,422,545,534,485,446,453,348,369,"6,833","6,975"
E02005764,"1,961",719,545,605,645,646,682,824,778,709,616,654,559,804,"8,786","9,039"
E02005765,"1,284",483,364,406,374,388,459,576,666,581,505,488,359,537,"6,186","6,332"
E02005766,"1,058",414,257,295,284,343,394,543,596,540,468,531,333,405,"5,403","5,532"
E02005767,"1,544",520,284,326,404,465,540,650,659,598,515,523,361,500,"6,345","6,534"
E02005768,"2,706",548,492,505,474,496,510,521,522,507,389,385,265,321,"5,935","7,281"
E02005769,"1,322",489,432,489,445,412,438,570,618,462,425,460,340,524,"6,104","6,272"
E02005770,"1,711",534,518,671,688,608,636,682,753,637,552,596,427,546,"7,848","8,010"
E02005771,"1,740",466,503,628,711,612,549,587,561,501,415,369,238,304,"6,444","6,607"
E02005772,"1,092",395,269,296,328,345,406,480,575,535,477,532,372,458,"5,468","5,595"
E02005773,"1,800",660,677,845,783,711,663,781,700,561,468,440,256,460,"8,005","8,221"
E02005774,"1,809",686,640,719,686,625,645,780,713,635,489,497,332,577,"8,024","8,228"
E02005775,"1,424",932,852,870,862,806,779,860,796,680,500,479,362,609,"9,387","9,612"
E02005776,"2,501","1,504",517,476,516,517,641,716,843,683,555,571,398,425,"8,362","8,892"
E02005777,"1,799",504,386,416,526,612,618,695,639,581,481,536,372,608,"6,974","7,185"
E02005778,"1,177",467,258,273,298,343,442,592,657,577,417,446,367,445,"5,582","5,741"
E02005779,"1,304",487,481,432,470,514,601,636,664,517,438,463,375,688,"6,766","6,931"
E02005780,"2,589",802,465,452,595,765,900,950,931,696,610,687,545,952,"9,350","9,728"
E02005781,"1,261",405,222,238,334,393,389,468,485,464,401,453,359,471,"5,082","5,209"
E02005782,"1,181",477,284,305,329,381,501,648,736,745,641,634,455,549,"6,685","6,870"
E02005783,"1,397",560,315,365,427,484,504,637,701,679,601,595,483,637,"6,988","7,185"
E02005784,"1,103",380,295,316,291,282,329,481,450,407,333,389,244,352,"4,549","4,657"
E02005785,"3,883","4,324","2,651","2,194","1,617","1,055",769,868,649,467,374,336,227,301,"15,832","16,357"
E02005786,761,324,231,274,252,268,369,480,635,607,524,566,370,421,"5,321","5,412"
E02005787,"1,324",572,371,399,387,411,516,661,760,805,727,766,514,672,"7,561","7,712"
E02005788,965,381,273,271,254,309,344,500,577,530,518,600,378,517,"5,452","5,587"
E02005789,"1,646",621,472,485,488,481,633,796,886,847,895,"1,002",742,"1,003","9,351","9,575"
E02005790,"1,390",535,296,383,376,326,422,534,659,647,529,509,433,619,"6,268","6,571"
E02005791,"1,291",507,361,392,383,341,449,603,672,582,518,464,319,335,"5,926","6,062"
E02005794,"1,544",559,423,414,480,519,615,773,929,794,742,745,527,616,"8,136","8,297"
E02006870,"2,993","1,037",947,"1,085","1,027",928,975,"1,087","1,047",920,784,830,636,919,"12,222","12,525"
E02005795,"1,031",444,345,373,376,358,445,510,582,637,529,549,394,565,"6,107","6,231"
E02005796,996,438,324,331,297,314,375,535,643,591,606,588,341,460,"5,843","5,974"
E02005797,"1,183",421,365,409,392,350,373,410,549,492,459,499,309,292,"5,320","5,459"
E02005798,"1,274",435,315,368,363,386,453,647,757,784,752,795,567,622,"7,244","7,424"
E02005799,"1,698",532,386,494,481,466,523,669,739,669,703,838,584,947,"8,031","8,231"
E02005800,"1,348",659,574,590,599,494,535,680,627,568,473,411,283,371,"6,864","7,021"
E02005801,"1,393",481,335,371,339,316,349,381,407,361,276,326,226,321,"4,489","4,670"
E02005802,"1,767",700,642,663,565,509,539,602,553,454,351,341,243,313,"6,475","6,695"
E02005803,"1,662",641,537,605,514,491,608,702,739,706,635,650,481,714,"8,023","8,214"
E02005804,974,633,624,683,540,516,545,599,706,694,596,584,383,685,"7,788","7,989"
E02005805,"1,229",450,412,435,384,352,476,549,655,672,562,665,554,582,"6,748","6,870"
E02005806,"2,278",661,570,697,530,492,471,561,586,466,371,414,267,321,"6,407","6,616"
E02005807,"1,189",409,293,317,327,319,449,467,544,528,555,570,400,473,"5,651","5,802"
E02005808,"1,814",619,567,564,536,465,584,767,968,"1,054","1,019","1,122",916,"1,122","10,303","10,525"
E02005809,"1,410",467,382,451,401,403,484,584,649,550,430,482,372,474,"6,129","6,284"
E02005810,"2,026",615,411,465,510,627,750,864,825,694,555,572,406,363,"7,657","7,895"
E02005811,"2,092",697,518,576,593,600,709,815,786,759,657,652,427,503,"8,292","8,578"
E02005812,"2,488",700,802,952,862,742,757,803,851,663,550,578,335,472,"9,067","9,299"
E02005813,"3,210","1,039","1,208","1,382","1,252","1,040",891,904,865,686,484,481,293,468,"10,993","11,270"
E02005814,"1,392",493,408,477,460,422,400,470,530,518,425,473,367,481,"5,924","6,078"
E02005815,"1,626",572,502,516,509,517,550,651,691,729,598,627,448,525,"7,435","7,607"
E02005816,"1,603",602,476,542,445,482,628,758,754,623,573,562,352,382,"7,179","7,365"
E02005817,"1,483",454,362,444,453,439,504,608,653,535,506,512,340,378,"6,188","6,362"
E02005818,"1,685",622,462,506,545,491,611,737,738,695,536,540,390,396,"7,269","7,431"
E02001509,"1,481",477,474,511,503,412,435,556,497,478,397,391,280,325,"5,736","5,897"
E02001510,"1,320",518,384,418,398,349,385,493,485,392,324,341,230,255,"4,972","5,119"
