Area Code,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E14000794,"21,530","9,300","8,285","8,971","8,102","6,851","6,568","7,018","7,278","6,265","4,869","4,021","2,633","3,535","83,696","85,912"
E14000795,"21,693","12,332","9,115","9,260","8,490","7,291","6,357","6,695","6,586","5,603","4,583","4,043","2,600","3,634","86,589","88,834"
E14000796,"23,032","8,271","7,468","8,222","7,558","6,608","6,316","6,987","7,403","6,594","4,955","4,150","2,757","3,988","81,277","83,552"
E14000797,"20,222","17,924","9,444","8,420","7,563","6,902","6,640","7,131","6,724","5,972","5,324","5,176","3,727","4,729","95,676","97,936"
E14000798,"17,079","6,337","5,031","5,451","4,943","4,743","5,714","7,444","8,554","8,401","8,247","8,962","6,769","7,759","88,355","90,308"
E14000799,"13,963","5,423","3,800","4,029","3,896","4,059","5,148","6,547","7,301","6,923","6,641","7,183","5,577","6,956","73,483","75,247"
E14000800,"30,832","10,413","7,899","8,705","9,143","8,827","7,704","7,576","6,926","5,608","4,262","3,623","2,978","4,617","88,281","91,668"
E14000801,"34,317","13,361","12,033","13,469","12,724","11,065","8,943","8,287","7,390","5,778","4,592","3,728","2,475","3,506","107,351","110,714"
E14000802,"18,453","6,336","5,267","6,170","6,285","6,103","6,619","7,784","8,117","6,768","5,816","6,237","4,618","6,164","82,284","84,316"
E14000803,"24,809","7,575","6,181","7,616","8,725","9,120","8,975","8,739","7,974","6,749","5,412","5,533","4,289","5,965","92,853","95,510"
E14000804,"25,007","8,659","7,590","8,750","8,319","7,778","7,845","8,271","7,711","6,216","5,401","5,701","4,169","5,829","92,239","95,055"
E14000805,"20,816","7,901","6,255","6,701","6,560","6,306","6,940","8,180","7,190","5,965","5,325","6,105","4,474","4,682","82,584","84,875"
E14000806,"18,176","6,826","5,232","5,519","5,441","5,462","6,314","7,575","7,643","6,890","6,082","6,560","4,713","5,856","80,113","82,192"
E14000807,"35,242","33,667","30,592","21,776","16,350","12,584","10,019","8,917","7,603","5,846","3,949","3,072","2,064","2,752","159,191","162,741"
E14000808,"34,044","21,844","13,045","13,156","12,538","11,465","9,436","8,488","6,780","5,188","3,758","2,703","1,884","2,692","112,977","116,572"
E14000809,"20,867","12,961","11,944","11,411","10,308","8,802","7,229","6,809","6,055","4,821","3,720","3,130","2,110","2,971","92,271","94,409"
E14000810,"23,814","8,023","7,893","8,751","8,403","7,111","7,246","8,335","8,450","7,246","6,065","5,789","4,363","5,280","92,955","95,300"
E14000811,"19,253","6,742","5,285","5,917","5,835","5,687","6,105","7,481","8,031","7,053","6,029","6,304","4,779","6,493","81,741","83,953"
E14000812,"26,795","9,078","7,284","7,952","7,594","7,241","7,862","8,967","8,541","7,019","5,716","6,620","5,036","6,026","94,936","97,784"
E14000813,"27,460","9,439","7,892","8,803","8,714","8,303","8,437","9,179","9,323","7,452","5,949","6,092","4,437","5,479","99,499","102,274"
E14000814,"16,084","5,922","4,699","4,841","5,164","5,147","6,035","6,766","6,973","5,793","4,919","5,492","4,219","5,715","71,685","73,512"
E14000815,"16,667","5,832","4,414","4,914","4,899","4,991","5,405","6,140","6,754","6,063","5,527","6,123","4,500","6,105","71,667","73,767"
E14000816,"21,638","8,144","6,787","7,024","6,442","6,420","7,188","8,309","8,481","7,314","6,932","7,774","5,961","7,513","94,289","96,703"
E14000817,"25,364","7,812","6,569","7,898","8,362","8,505","8,738","8,984","8,369","6,821","5,974","6,202","4,898","6,619","95,751","98,420"
E14000818,"21,191","7,342","6,420","7,229","7,066","6,619","7,132","8,357","8,599","7,346","6,709","7,076","5,141","6,761","91,797","94,153"
E14000819,"26,276","11,020","9,784","9,824","8,539","6,956","6,282","6,373","6,475","5,820","4,587","3,817","2,599","3,644","85,720","88,351"
E14000820,"20,098","6,868","5,736","6,106","5,976","5,528","6,077","7,114","7,544","6,907","6,200","6,335","4,233","5,589","80,213","82,423"
E14000821,"34,694","11,020","10,540","12,889","13,464","12,589","10,817","9,896","8,711","7,775","6,681","5,908","3,636","4,356","118,282","121,790"
E14000822,"37,839","11,896","10,148","12,152","12,662","12,605","11,407","11,006","9,670","7,688","6,159","5,618","3,780","4,595","119,386","123,393"
E14000823,"27,842","10,391","11,016","13,011","12,724","11,497","9,516","8,973","7,944","6,278","4,436","3,596","2,465","3,749","105,596","108,552"
E14000824,"19,510","7,320","5,369","5,444","5,816","6,561","7,370","8,042","8,540","7,132","5,982","6,082","4,725","6,840","85,223","87,746"
E14000825,"18,781","6,884","5,212","5,813","5,713","5,400","5,688","6,786","7,259","6,502","5,744","5,931","4,360","5,716","77,008","78,985"
E14000826,"21,756","7,350","7,082","7,728","7,872","7,204","7,621","8,226","7,805","6,573","5,226","5,432","3,741","4,457","86,317","88,472"
E14000827,"17,584","6,366","5,124","5,528","5,397","5,335","5,915","7,115","7,678","6,678","6,013","6,271","4,574","6,672","78,666","80,641"
E14000828,"14,037","5,359","3,883","4,075","4,190","4,451","5,025","6,166","6,990","6,618","6,444","7,544","5,935","8,669","75,349","77,008"
E14000829,"20,649","7,501","6,112","6,529","6,545","6,563","7,099","8,211","8,259","7,354","6,469","7,031","5,200","6,320","89,193","91,483"
E14000830,"25,504","8,403","6,910","7,847","8,089","8,065","8,551","9,162","8,608","7,136","5,969","6,115","4,452","5,548","94,855","97,846"
E14000831,"24,781","18,925","14,501","12,496","10,151","8,101","7,006","6,424","6,002","5,159","3,984","3,413","2,171","3,317","101,650","104,133"
E14000832,"14,922","20,284","13,552","10,473","7,641","5,742","5,141","5,320","5,421","4,712","3,849","3,349","2,164","3,216","90,864","92,404"
E14000833,"20,987","7,303","6,941","7,599","7,505","6,589","6,235","6,541","7,114","6,422","5,236","5,292","3,560","5,455","81,792","83,819"
E14000834,"17,477","10,228","5,964","6,078","5,965","5,655","5,792","6,526","6,350","5,627","4,734","4,854","3,539","5,111","76,423","78,377"
E14000835,"17,088","6,358","5,188","5,632","5,441","5,209","5,794","7,030","7,611","7,075","6,588","6,963","5,168","6,775","80,832","82,777"
E14000836,"25,941","8,748","8,804","9,593","8,617","7,194","7,980","9,387","8,814","7,298","5,994","5,961","4,124","5,289","97,803","100,406"
E14000837,"18,316","6,121","4,882","5,320","5,324","5,360","5,886","6,858","7,427","7,106","6,448","6,801","4,924","6,251","78,708","80,694"
E14000838,"19,564","7,046","5,827","6,048","5,585","5,742","6,308","7,602","8,076","7,402","6,443","7,002","5,364","6,862","85,307","87,553"
E14000839,"19,391","7,163","4,940","5,397","5,483","5,399","6,239","7,409","7,896","7,495","6,854","7,380","5,346","7,298","84,299","86,865"
E14000840,"17,368","6,484","5,511","5,823","5,540","5,252","5,760","7,041","7,115","6,060","5,332","5,213","3,823","4,682","73,636","75,547"
E14000841,"27,841","8,522","7,141","8,462","8,708","8,586","8,799","9,515","8,961","7,505","6,496","6,493","4,560","5,407","99,155","101,937"
E14000842,"25,161","9,273","8,312","8,968","8,544","7,814","8,207","9,329","9,306","8,259","7,380","7,495","5,514","7,065","105,466","108,070"
E14000843,"17,596","6,397","5,413","5,459","5,379","5,382","5,939","7,278","7,221","6,481","5,907","6,258","4,945","5,814","77,873","79,879"
E14000844,"23,512","7,718","5,802","6,657","7,051","7,581","8,320","8,492","8,209","6,496","5,272","5,747","4,360","5,920","87,625","90,229"
E14000845,"22,375","7,477","5,960","6,786","6,982","7,198","7,428","7,985","8,088","6,615","5,467","5,880","4,138","5,713","85,717","88,175"
E14000846,"20,711","7,816","5,785","6,428","6,016","5,910","6,419","7,073","7,163","6,249","5,537","5,884","4,431","6,082","80,793","83,027"
E14000847,"15,868","5,814","4,666","5,314","5,082","4,940","5,575","6,965","7,495","7,110","6,754","7,112","5,250","6,867","78,944","80,898"
E14000848,"13,284","5,216","3,950","4,042","3,985","3,951","4,835","6,099","6,993","7,395","7,195","8,146","6,042","8,181","76,030","77,676"
E14000849,"21,114","8,142","6,323","6,720","6,349","6,122","7,118","8,806","9,035","7,877","7,148","7,207","5,500","6,939","93,286","95,924"
E14000850,"21,275","6,776","5,043","5,822","6,582","7,141","7,368","7,792","8,055","6,839","6,346","7,022","5,535","7,510","87,831","90,123"
E14000851,"28,074","8,814","7,496","8,961","9,087","8,760","8,852","8,986","8,234","6,631","5,465","5,278","3,858","5,179","95,601","98,323"
E14000852,"20,423","7,443","5,870","6,408","6,144","5,684","6,274","7,122","7,454","6,750","6,455","6,937","5,133","6,471","84,145","86,360"
E14000853,"21,653","7,753","7,358","8,325","8,069","7,300","6,935","7,504","8,041","7,302","6,424","5,933","3,844","4,998","89,786","92,057"
E14000854,"19,469","6,949","5,988","6,605","6,357","5,745","6,341","7,486","7,243","6,258","5,323","5,483","4,167","5,064","79,009","81,106"
E14000855,"34,249","10,735","9,928","11,834","12,021","10,893","10,432","10,713","10,142","8,554","7,170","6,880","4,781","5,998","120,081","123,560"
E14000856,"18,585","6,450","5,209","5,740","5,964","5,695","6,376","7,374","7,607","6,716","5,912","5,748","4,063","5,152","78,006","80,021"
E14000857,"24,380","8,032","6,945","7,753","7,612","7,493","7,985","8,873","8,827","7,065","5,855","6,316","4,681","5,786","93,223","95,654"
E14000858,"21,351","7,746","6,309","6,893","6,779","6,485","7,323","8,272","7,803","6,544","5,773","6,085","4,365","4,893","85,270","87,651"
E14000859,"18,891","7,013","6,191","6,894","6,362","5,789","6,311","7,069","7,482","6,908","6,449","7,094","5,419","6,989","85,970","87,980"
E14000860,"21,004","7,913","5,770","6,165","5,936","6,012","7,029","7,726","7,999","6,725","5,729","6,010","4,365","5,409","82,788","85,292"
E14000861,"22,277","8,588","7,891","8,299","8,264","7,399","6,798","6,926","6,328","5,141","4,395","4,387","3,107","4,089","81,612","83,915"
E14000862,"25,276","10,568","9,532","10,955","10,191","8,796","7,847","7,471","6,955","5,578","4,479","4,250","2,839","3,811","93,272","95,708"
E14000863,"18,678","7,031","6,801","7,625","7,410","6,601","6,456","6,641","6,404","5,386","4,644","4,781","3,617","5,478","78,875","80,808"
E14000864,"18,579","19,428","11,970","10,077","8,691","7,384","6,586","6,531","6,008","5,156","4,768","4,725","3,362","4,787","99,473","101,381"
E14000865,"23,543","19,428","11,832","11,847","10,131","8,520","7,113","6,765","6,085","4,734","3,471","2,865","1,876","2,612","97,279","99,595"
E14000866,"28,158","9,278","7,924","8,818","8,210","6,943","7,001","7,323","7,079","5,403","4,062","3,916","2,816","3,703","82,476","85,359"
E14000867,"21,634","34,735","15,117","13,249","10,179","7,484","6,277","6,030","5,624","4,880","4,028","3,370","2,373","4,063","117,409","119,518"
E14000868,"22,116","7,617","6,999","7,985","7,258","6,487","6,622","7,341","7,103","5,996","5,129","5,096","3,689","4,274","81,596","83,837"
E14000869,"19,307","7,156","5,668","6,350","6,555","6,162","5,950","6,490","6,393","5,497","4,350","4,423","3,436","5,345","73,775","75,815"
E14000870,"28,551","9,462","7,294","8,279","8,060","7,399","7,311","8,006","7,597","6,187","5,299","5,177","3,645","4,452","88,168","91,204"
E14000871,"30,716","10,605","8,009","8,784","8,581","7,929","7,418","7,507","6,643","5,769","4,884","4,604","3,205","3,960","87,898","91,277"
E14000872,"21,428","6,901","5,444","6,094","6,704","7,036","6,752","7,211","6,863","5,730","4,858","5,277","4,087","5,801","78,758","81,155"
E14000873,"26,395","35,343","20,572","17,301","13,595","10,714","8,718","7,929","7,093","5,563","4,307","3,796","2,695","3,939","141,565","145,643"
E14000874,"23,418","12,671","10,745","10,406","9,484","8,512","7,894","8,076","8,164","6,944","5,802","5,827","4,297","6,379","105,201","108,499"
E14000875,"24,423","7,975","6,411","7,372","7,285","6,459","6,320","6,682","6,478","5,859","4,999","5,055","3,317","4,175","78,387","80,889"
E14000876,"17,126","6,030","4,785","5,129","5,350","5,438","6,188","7,401","7,175","6,297","5,673","6,201","4,607","5,474","75,748","77,764"
E14000877,"14,525","5,448","4,175","4,403","4,410","4,417","5,224","6,759","7,366","6,754","5,936","6,095","4,189","5,605","70,781","72,514"
E14000878,"36,835","13,008","12,381","13,946","13,461","11,483","10,027","9,522","8,590","7,258","5,860","5,255","3,602","5,250","119,643","123,370"
E14000879,"21,508","7,275","6,100","6,758","6,397","5,733","5,705","6,412","6,608","6,159","5,229","5,239","3,911","4,652","76,178","78,394"
E14000880,"20,983","18,088","12,973","10,895","9,509","7,887","7,509","7,811","7,404","6,127","4,822","4,416","3,127","4,339","104,907","107,177"
E14000881,"19,786","6,954","6,621","7,477","7,360","6,876","6,826","7,770","7,461","6,472","5,701","6,107","4,677","6,945","87,247","89,314"
E14000882,"38,678","20,879","29,776","30,980","23,364","16,461","11,383","8,667","6,564","5,077","3,598","2,458","1,525","2,098","162,830","166,519"
E14000883,"23,216","8,372","7,650","8,565","8,227","7,017","7,077","7,715","7,285","6,044","4,751","4,631","3,265","4,374","84,973","87,377"
E14000884,"20,711","19,581","13,698","11,986","10,864","8,413","7,103","6,995","6,565","5,281","4,030","3,792","2,760","3,913","104,981","107,014"
E14000885,"23,785","14,742","10,725","9,659","8,424","7,179","6,535","6,342","5,842","4,826","3,737","3,081","2,033","2,959","86,084","88,473"
E14000886,"21,677","6,726","6,322","7,421","7,526","7,316","7,019","6,952","6,623","5,399","4,798","5,012","3,462","4,999","79,575","81,696"
E14000887,"23,036","10,663","14,565","15,555","14,531","12,387","9,584","7,582","6,229","4,773","3,566","3,309","2,272","3,002","108,018","110,200"
E14000888,"20,490","7,409","5,846","6,335","6,244","6,337","6,992","7,945","7,680","6,429","5,494","6,441","4,816","6,418","84,386","86,714"
E14000889,"26,601","15,623","12,904","13,505","12,834","11,431","9,289","8,214","7,227","5,564","4,397","4,093","3,152","4,445","112,678","115,266"
E14000890,"26,813","8,984","8,763","10,491","10,713","9,445","8,342","8,503","7,701","6,393","4,984","4,514","3,314","4,650","96,797","99,422"
E14000891,"18,465","6,703","5,427","5,943","5,607","5,018","5,328","6,559","7,155","6,266","5,165","5,100","3,788","4,987","73,046","75,049"
E14000892,"20,447","6,856","6,240","7,186","7,007","6,640","6,220","6,665","6,346","5,764","5,447","5,241","3,578","3,906","77,096","79,248"
E14000893,"25,605","7,733","6,757","8,357","8,709","8,585","8,320","8,240","7,884","6,242","4,864","5,135","3,683","5,591","90,100","92,798"
E14000894,"20,114","7,417","5,745","6,382","6,124","5,995","7,038","8,470","8,612","7,313","6,185","6,426","4,692","5,994","86,393","88,777"
E14000895,"19,335","10,474","7,248","7,049","6,362","5,904","6,236","8,151","8,793","8,046","7,177","7,533","5,454","7,057","95,484","97,873"
E14000896,"32,677","11,110","9,632","10,664","12,022","13,495","13,002","11,539","9,834","7,380","5,640","5,637","4,031","5,323","119,309","122,769"
E14000897,"31,538","10,534","8,338","9,332","9,105","8,354","8,111","8,313","7,376","6,196","5,315","4,911","3,395","3,895","93,175","96,507"
E14000898,"27,076","9,684","8,059","9,066","8,722","8,110","7,865","8,449","8,156","6,616","5,539","5,568","3,832","4,687","94,353","97,334"
E14000899,"24,256","8,992","7,909","8,232","8,136","7,665","7,508","8,046","7,899","6,470","5,266","5,378","3,749","5,151","90,401","92,837"
E14000900,"24,622","8,275","7,657","8,815","8,655","7,691","7,013","7,320","7,016","6,026","4,808","4,781","3,363","5,054","86,474","88,935"
E14000901,"17,623","12,264","8,066","6,946","6,656","6,301","6,422","6,592","6,572","5,984","5,099","5,521","3,998","5,353","85,774","87,729"
E14000902,"21,527","7,586","6,257","6,895","6,715","6,377","7,059","8,180","7,951","6,483","5,561","5,524","3,581","4,193","82,362","84,727"
E14000903,"20,767","7,313","6,046","6,647","6,326","5,722","6,401","7,730","7,264","6,327","5,507","5,862","4,566","5,471","81,182","83,378"
E14000904,"21,997","8,451","6,964","7,353","6,713","6,067","6,082","6,868","6,465","5,579","4,451","4,282","3,072","3,983","76,330","78,658"
E14000905,"24,192","7,936","7,475","8,897","8,903","8,048","7,820","8,098","7,659","6,268","5,090","5,308","4,359","5,530","91,391","94,055"
E14000906,"22,549","7,186","6,281","6,933","8,169","8,654","7,383","7,525","7,300","6,421","5,494","5,406","4,032","6,513","87,297","89,628"
E14000907,"24,283","12,251","8,025","7,982","8,295","8,776","8,986","8,641","8,361","6,668","5,113","5,104","3,920","6,077","98,199","100,793"
E14000908,"21,276","8,416","5,974","6,426","6,807","7,087","6,997","7,690","7,476","6,264","5,510","5,817","4,317","6,052","84,833","87,178"
E14000909,"21,157","7,852","5,867","6,284","6,176","6,379","6,776","8,416","8,653","7,587","6,821","7,238","5,302","6,842","90,193","92,978"
E14000910,"26,657","8,562","6,676","7,618","8,042","8,162","8,445","9,304","8,946","7,528","6,241","6,588","4,917","6,379","97,408","100,329"
E14000911,"24,557","16,198","17,867","15,788","12,558","9,555","7,810","7,751","7,276","6,088","4,541","4,488","2,974","4,051","116,945","119,226"
E14000912,"20,405","6,804","5,563","6,338","6,307","6,128","6,617","7,392","7,614","6,852","5,843","5,970","4,459","6,571","82,458","84,684"
