PeriodKey,Period,Period Start,Period End,Period Type,Period Frequency
"Month_2017_November","Nov 2017",2017-11-01 00:00:00.000,2017-11-30 23:59:59.000,"Month","Monthly"
"Month_2017_October","Oct 2017",2017-10-01 00:00:00.000,2017-10-31 23:59:59.000,"Month","Monthly"
"Month_2017_September","Sep 2017",2017-09-01 00:00:00.000,2017-09-30 23:59:59.000,"Month","Monthly"
"Month_2018_April","Apr 2018",2018-04-01 00:00:00.000,2018-04-30 23:59:59.000,"Month","Monthly"
"Month_2018_August","Aug 2018",2018-08-01 00:00:00.000,2018-08-31 23:59:59.000,"Month","Monthly"
"Month_2018_December","Dec 2018",2018-12-01 00:00:00.000,2018-12-31 23:59:59.000,"Month","Monthly"
"Month_2018_February","Feb 2018",2018-02-01 00:00:00.000,2018-02-28 23:59:59.000,"Month","Monthly"
"Month_2020_June","Jun 2020",2020-06-01 00:00:00.000,2020-06-30 23:59:59.000,"Month","Monthly"
"Month_2020_March","Mar 2020",2020-03-01 00:00:00.000,2020-03-31 23:59:59.000,"Month","Monthly"
"Month_2020_May","May 2020",2020-05-01 00:00:00.000,2020-05-31 23:59:59.000,"Month","Monthly"
"Month_2020_November","Nov 2020",2020-11-01 00:00:00.000,2020-11-30 23:59:59.000,"Month","Monthly"
"Month_2020_October","Oct 2020",2020-10-01 00:00:00.000,2020-10-31 23:59:59.000,"Month","Monthly"
"Month_2020_September","Sep 2020",2020-09-01 00:00:00.000,2020-09-30 23:59:59.000,"Month","Monthly"
"Month_2021_April","Apr 2021",2021-04-01 00:00:00.000,2021-04-30 23:59:59.000,"Month","Monthly"
"Month_2021_August","Aug 2021",2021-08-01 00:00:00.000,2021-08-31 23:59:59.000,"Month","Monthly"
"Month_2021_December","Dec 2021",2021-12-01 00:00:00.000,2021-12-31 23:59:59.000,"Month","Monthly"
"Month_2021_February","Feb 2021",2021-02-01 00:00:00.000,2021-02-28 23:59:59.000,"Month","Monthly"
"Month_2021_January","Jan 2021",2021-01-01 00:00:00.000,2021-01-31 23:59:59.000,"Month","Monthly"
"Month_2021_July","Jul 2021",2021-07-01 00:00:00.000,2021-07-31 23:59:59.000,"Month","Monthly"
"Month_2021_June","Jun 2021",2021-06-01 00:00:00.000,2021-06-30 23:59:59.000,"Month","Monthly"
"Month_2021_March","Mar 2021",2021-03-01 00:00:00.000,2021-03-31 23:59:59.000,"Month","Monthly"
"Month_2021_May","May 2021",2021-05-01 00:00:00.000,2021-05-31 23:59:59.000,"Month","Monthly"
"Month_2021_November","Nov 2021",2021-11-01 00:00:00.000,2021-11-30 23:59:59.000,"Month","Monthly"
"Month_2021_October","Oct 2021",2021-10-01 00:00:00.000,2021-10-31 23:59:59.000,"Month","Monthly"
"Month_2021_September","Sep 2021",2021-09-01 00:00:00.000,2021-09-30 23:59:59.000,"Month","Monthly"
